datetime,open,high,low,close,volume,timestamp
2020-05-10 17:00:00,180.59,184.83,180.37,184.65,59267.73224,1589130000000
2020-05-10 18:00:00,184.65,185.85,183.45,184.24,35299.11242,1589133600000
2020-05-10 19:00:00,184.22,186.4,184.22,185.22,24058.19815,1589137200000
2020-05-10 20:00:00,185.32,189.5,185.22,187.78,49729.18613,1589140800000
2020-05-10 21:00:00,187.81,190.76,187.47,189.03,31262.04427,1589144400000
2020-05-10 22:00:00,189.05,189.86,187.63,188.38,22700.66692,1589148000000
2020-05-10 23:00:00,188.37,189.22,184.5,187.54,42641.15843,1589151600000
2020-05-11 00:00:00,187.62,191.04,187.54,189.93,32901.20289,1589155200000
2020-05-11 01:00:00,189.93,190.57,188.31,188.84,19625.95512,1589158800000
2020-05-11 02:00:00,188.89,190.52,188.46,189.95,16075.99826,1589162400000
2020-05-11 03:00:00,189.94,190.32,188.11,188.46,25182.70013,1589166000000
2020-05-11 04:00:00,188.45,189.0,186.6,187.08,24117.28123,1589169600000
2020-05-11 05:00:00,187.06,188.3,186.6,188.03,20570.19619,1589173200000
2020-05-11 06:00:00,188.03,188.6,187.51,187.81,16278.42864,1589176800000
2020-05-11 07:00:00,187.81,188.14,185.4,187.31,22971.57875,1589180400000
2020-05-11 08:00:00,187.31,187.86,184.06,186.46,38065.79605,1589184000000
2020-05-11 09:00:00,186.44,186.48,183.84,183.91,41981.91985,1589187600000
2020-05-11 10:00:00,183.94,189.21,183.85,187.7,54365.95295,1589191200000
2020-05-11 11:00:00,187.73,189.94,186.82,189.11,39823.01014,1589194800000
2020-05-11 12:00:00,189.1,193.5,186.62,187.29,133657.21179,1589198400000
2020-05-11 13:00:00,187.27,188.75,186.13,187.56,48564.28365,1589202000000
2020-05-11 14:00:00,187.56,188.6,187.18,187.93,24373.79696,1589205600000
2020-05-11 15:00:00,187.93,189.0,186.97,188.28,32867.41208,1589209200000
2020-05-11 16:00:00,188.33,188.89,180.51,183.49,103167.1596,1589212800000
2020-05-11 17:00:00,183.5,185.23,182.33,183.42,54893.70735,1589216400000
2020-05-11 18:00:00,183.42,184.79,176.0,183.88,155444.70432,1589220000000
2020-05-11 19:00:00,183.86,188.15,181.09,187.2,82468.36648,1589223600000
2020-05-11 20:00:00,187.3,188.31,185.22,186.66,38794.96796,1589227200000
2020-05-11 21:00:00,186.64,188.34,183.37,185.66,29313.15998,1589230800000
2020-05-11 22:00:00,185.6,186.47,184.88,185.82,11966.02265,1589234400000
2020-05-11 23:00:00,185.82,186.6,183.66,185.73,25829.00625,1589238000000
2020-05-12 00:00:00,185.8,188.09,185.48,186.91,30725.86979,1589241600000
2020-05-12 01:00:00,186.86,187.75,185.91,187.34,18078.89004,1589245200000
2020-05-12 02:00:00,187.38,189.38,187.0,188.04,27546.77261,1589248800000
2020-05-12 03:00:00,188.06,188.95,187.52,188.5,21062.92212,1589252400000
2020-05-12 04:00:00,188.57,189.15,187.05,187.75,29268.1807,1589256000000
2020-05-12 05:00:00,187.74,189.42,187.74,188.37,34477.93652,1589259600000
2020-05-12 06:00:00,188.4,189.19,187.71,188.33,21140.01677,1589263200000
2020-05-12 07:00:00,188.33,188.88,186.81,188.07,29880.33902,1589266800000
2020-05-12 08:00:00,188.07,189.9,187.73,189.8,32909.16615,1589270400000
2020-05-12 09:00:00,189.84,191.02,189.47,189.8,44889.56435,1589274000000
2020-05-12 10:00:00,189.81,190.7,188.66,190.32,29473.51863,1589277600000
2020-05-12 11:00:00,190.26,190.93,189.74,190.81,19420.02434,1589281200000
2020-05-12 12:00:00,190.83,191.26,189.5,190.16,24285.41021,1589284800000
2020-05-12 13:00:00,190.16,190.48,188.4,190.11,30268.93107,1589288400000
2020-05-12 14:00:00,190.11,192.24,190.06,191.18,42494.41246,1589292000000
2020-05-12 15:00:00,191.18,191.69,190.48,190.89,28740.09732,1589295600000
2020-05-12 16:00:00,190.91,191.8,190.22,191.1,25773.99558,1589299200000
2020-05-12 17:00:00,191.11,192.22,189.79,190.92,30388.32176,1589302800000
2020-05-12 18:00:00,190.92,191.07,190.25,190.6,15879.54626,1589306400000
2020-05-12 19:00:00,190.57,191.46,189.21,189.5,29614.35208,1589310000000
2020-05-12 20:00:00,189.53,190.36,188.73,189.47,21435.70659,1589313600000
2020-05-12 21:00:00,189.46,189.92,186.77,188.43,22459.8183,1589317200000
2020-05-12 22:00:00,188.47,190.16,186.77,189.75,46354.78984,1589320800000
2020-05-12 23:00:00,189.76,190.32,189.08,189.76,13187.21316,1589324400000
2020-05-13 00:00:00,189.77,191.13,189.27,190.99,25042.45403,1589328000000
2020-05-13 01:00:00,190.99,191.33,190.18,190.85,14024.59899,1589331600000
2020-05-13 02:00:00,190.79,191.35,190.19,191.22,18659.03508,1589335200000
2020-05-13 03:00:00,191.17,191.49,190.36,190.85,14481.72134,1589338800000
2020-05-13 04:00:00,190.83,190.98,189.93,190.67,13833.52907,1589342400000
2020-05-13 05:00:00,190.67,190.79,189.71,190.0,12279.39073,1589346000000
2020-05-13 06:00:00,190.0,190.61,189.79,190.6,17159.04124,1589349600000
2020-05-13 07:00:00,190.6,190.6,189.79,189.79,19903.69354,1589353200000
2020-05-13 08:00:00,189.8,190.38,188.35,190.26,63642.25991,1589356800000
2020-05-13 09:00:00,190.23,190.44,189.79,190.15,21249.47079,1589360400000
2020-05-13 10:00:00,190.14,190.55,189.61,190.45,24546.46848,1589364000000
2020-05-13 11:00:00,190.47,191.12,190.0,190.99,39743.38138,1589367600000
2020-05-13 12:00:00,191.02,194.47,190.59,193.96,82760.48068,1589371200000
2020-05-13 13:00:00,193.96,195.24,193.34,194.61,51142.60898,1589374800000
2020-05-13 14:00:00,194.62,198.05,194.62,196.71,99212.49892,1589378400000
2020-05-13 15:00:00,196.7,198.42,196.37,198.15,43106.03689,1589382000000
2020-05-13 16:00:00,198.14,199.24,196.01,196.91,49463.3496,1589385600000
2020-05-13 17:00:00,196.91,197.03,195.38,196.45,22922.01936,1589389200000
2020-05-13 18:00:00,196.43,197.0,196.11,196.17,10742.10977,1589392800000
2020-05-13 19:00:00,196.21,197.1,195.91,196.78,14581.26867,1589396400000
2020-05-13 20:00:00,196.79,198.87,196.55,197.87,32938.3464,1589400000000
2020-05-13 21:00:00,197.91,201.0,197.28,200.42,61523.82475,1589403600000
2020-05-13 22:00:00,200.43,201.0,198.22,199.26,34556.43104,1589407200000
2020-05-13 23:00:00,199.26,200.19,198.52,199.58,18628.9874,1589410800000
2020-05-14 00:00:00,199.61,200.9,198.11,198.41,27115.72085,1589414400000
2020-05-14 01:00:00,198.41,199.0,197.05,197.3,20894.38985,1589418000000
2020-05-14 02:00:00,197.28,198.94,196.62,198.78,17172.39205,1589421600000
2020-05-14 03:00:00,198.79,199.22,197.77,199.12,21458.39498,1589425200000
2020-05-14 04:00:00,199.11,199.23,197.63,197.7,25313.21465,1589428800000
2020-05-14 05:00:00,197.7,199.75,195.67,199.03,59285.40003,1589432400000
2020-05-14 06:00:00,199.06,199.48,198.26,198.84,24948.22672,1589436000000
2020-05-14 07:00:00,198.81,200.82,198.36,199.8,37933.21878,1589439600000
2020-05-14 08:00:00,199.8,202.28,198.67,201.69,62040.80562,1589443200000
2020-05-14 09:00:00,201.7,205.25,201.62,204.65,116939.71532,1589446800000
2020-05-14 10:00:00,204.66,206.02,200.45,202.04,131294.05632,1589450400000
2020-05-14 11:00:00,202.05,204.08,202.03,202.54,40789.24789,1589454000000
2020-05-14 12:00:00,202.53,202.79,200.7,201.61,38069.33828,1589457600000
2020-05-14 13:00:00,201.61,202.2,200.72,201.68,27705.89902,1589461200000
2020-05-14 14:00:00,201.66,203.19,201.1,202.04,29083.52717,1589464800000
2020-05-14 15:00:00,202.04,202.6,201.0,202.44,21358.47162,1589468400000
2020-05-14 16:00:00,202.45,203.13,197.16,199.27,75090.59443,1589472000000
2020-05-14 17:00:00,199.25,199.27,196.21,198.04,73252.03858,1589475600000
2020-05-14 18:00:00,198.04,200.46,197.64,200.29,55186.64901,1589479200000
2020-05-14 19:00:00,200.27,204.65,199.94,203.47,102581.10227,1589482800000
2020-05-14 20:00:00,203.46,205.2,202.03,202.7,60024.03345,1589486400000
2020-05-14 21:00:00,202.67,203.25,202.03,202.95,13034.05616,1589490000000
2020-05-14 22:00:00,202.99,204.45,202.9,203.65,16357.61101,1589493600000
2020-05-14 23:00:00,203.65,204.0,202.61,203.29,17772.14531,1589497200000
2020-05-15 00:00:00,203.29,204.08,201.93,202.71,24956.84302,1589500800000
2020-05-15 01:00:00,202.71,203.03,201.55,201.67,21553.48081,1589504400000
2020-05-15 02:00:00,201.67,201.83,197.21,199.45,87065.37846,1589508000000
2020-05-15 03:00:00,199.44,200.89,198.78,199.41,51794.69601,1589511600000
2020-05-15 04:00:00,199.42,200.1,198.57,198.82,18900.8247,1589515200000
2020-05-15 05:00:00,198.83,199.9,198.42,199.75,27108.7225,1589518800000
2020-05-15 06:00:00,199.75,201.62,199.65,200.62,50711.67495,1589522400000
2020-05-15 07:00:00,200.62,201.88,200.36,201.23,47539.7437,1589526000000
2020-05-15 08:00:00,201.21,201.29,200.06,200.12,41426.83784,1589529600000
2020-05-15 09:00:00,200.15,200.42,199.31,199.64,32786.37064,1589533200000
2020-05-15 10:00:00,199.6,200.4,198.78,199.93,26294.71045,1589536800000
2020-05-15 11:00:00,199.97,201.66,199.9,201.0,38412.25677,1589540400000
2020-05-15 12:00:00,201.01,201.01,198.86,199.5,31842.96421,1589544000000
2020-05-15 13:00:00,199.51,200.46,198.86,199.64,21234.04157,1589547600000
2020-05-15 14:00:00,199.65,200.51,199.64,199.74,21139.00973,1589551200000
2020-05-15 15:00:00,199.78,199.78,196.6,197.85,57266.38837,1589554800000
2020-05-15 16:00:00,197.94,198.8,197.43,197.48,22875.65823,1589558400000
2020-05-15 17:00:00,197.51,199.02,197.03,198.29,22359.08859,1589562000000
2020-05-15 18:00:00,198.24,198.97,198.0,198.04,13032.03953,1589565600000
2020-05-15 19:00:00,198.07,198.27,193.8,194.76,93748.58532,1589569200000
2020-05-15 20:00:00,194.76,195.25,191.66,193.63,73826.88576,1589572800000
2020-05-15 21:00:00,193.63,196.76,193.02,196.12,31332.91482,1589576400000
2020-05-15 22:00:00,196.16,197.94,195.67,196.17,24978.04159,1589580000000
2020-05-15 23:00:00,196.13,196.82,194.05,194.86,22562.47813,1589583600000
2020-05-16 00:00:00,194.87,197.28,193.21,196.82,31014.95649,1589587200000
2020-05-16 01:00:00,196.8,197.89,195.71,197.17,23494.11983,1589590800000
2020-05-16 02:00:00,197.16,199.59,197.16,199.06,31724.71787,1589594400000
2020-05-16 03:00:00,199.06,199.78,198.23,198.63,14176.56035,1589598000000
2020-05-16 04:00:00,198.56,201.65,198.5,201.58,53623.08147,1589601600000
2020-05-16 05:00:00,201.6,202.44,200.18,200.23,42466.15735,1589605200000
2020-05-16 06:00:00,200.21,201.16,200.0,200.95,20304.16027,1589608800000
2020-05-16 07:00:00,200.94,201.47,199.36,199.5,35484.43386,1589612400000
2020-05-16 08:00:00,199.51,200.67,198.53,200.62,44821.84736,1589616000000
2020-05-16 09:00:00,200.56,200.81,199.33,200.2,23263.43178,1589619600000
2020-05-16 10:00:00,200.19,201.24,199.41,201.04,30313.62922,1589623200000
2020-05-16 11:00:00,201.01,201.23,199.93,200.27,19941.36006,1589626800000
2020-05-16 12:00:00,200.29,203.5,200.28,202.3,62610.26461,1589630400000
2020-05-16 13:00:00,202.29,203.29,201.5,201.99,27906.49498,1589634000000
2020-05-16 14:00:00,202.02,202.65,200.0,201.28,26193.12816,1589637600000
2020-05-16 15:00:00,201.29,201.47,200.07,200.7,22969.44906,1589641200000
2020-05-16 16:00:00,200.7,201.38,198.6,200.29,30901.26755,1589644800000
2020-05-16 17:00:00,200.3,200.71,197.85,198.75,35428.62838,1589648400000
2020-05-16 18:00:00,198.72,199.54,198.09,199.05,23067.64252,1589652000000
2020-05-16 19:00:00,199.01,200.44,198.45,200.07,14296.6551,1589655600000
2020-05-16 20:00:00,200.11,200.65,199.55,200.22,9799.06515,1589659200000
2020-05-16 21:00:00,200.23,201.93,200.09,201.55,20793.37982,1589662800000
2020-05-16 22:00:00,201.55,202.0,200.67,201.44,11930.38326,1589666400000
2020-05-16 23:00:00,201.48,201.75,200.33,200.45,13375.22304,1589670000000
2020-05-17 00:00:00,200.44,201.97,199.68,201.91,23608.04645,1589673600000
2020-05-17 01:00:00,201.94,202.58,201.3,201.4,17368.66902,1589677200000
2020-05-17 02:00:00,201.41,202.3,201.37,201.72,23248.95487,1589680800000
2020-05-17 03:00:00,201.72,202.13,201.34,201.53,21189.71121,1589684400000
2020-05-17 04:00:00,201.52,202.09,200.59,201.1,21032.21761,1589688000000
2020-05-17 05:00:00,201.1,201.48,200.52,201.03,9586.40083,1589691600000
2020-05-17 06:00:00,201.08,202.39,200.87,202.23,13696.26254,1589695200000
2020-05-17 07:00:00,202.23,202.69,201.71,202.14,24498.44781,1589698800000
2020-05-17 08:00:00,202.15,202.29,201.0,201.12,21058.80551,1589702400000
2020-05-17 09:00:00,201.13,202.05,200.8,201.37,16753.76976,1589706000000
2020-05-17 10:00:00,201.38,201.93,201.32,201.81,12283.37463,1589709600000
2020-05-17 11:00:00,201.77,201.93,200.89,201.29,15007.41967,1589713200000
2020-05-17 12:00:00,201.29,207.45,201.28,206.89,164798.96765,1589716800000
2020-05-17 13:00:00,206.87,207.63,206.09,206.92,68722.70187,1589720400000
2020-05-17 14:00:00,206.89,209.75,206.37,209.02,68386.97858,1589724000000
2020-05-17 15:00:00,209.02,209.49,207.56,208.77,37163.59403,1589727600000
2020-05-17 16:00:00,208.78,209.21,207.04,207.69,24279.14197,1589731200000
2020-05-17 17:00:00,207.7,208.3,207.38,207.99,15486.99466,1589734800000
2020-05-17 18:00:00,208.0,208.1,206.57,207.67,14941.26963,1589738400000
2020-05-17 19:00:00,207.65,208.0,207.15,207.89,9803.45322,1589742000000
2020-05-17 20:00:00,207.9,208.11,207.33,207.96,11614.77327,1589745600000
2020-05-17 21:00:00,207.94,209.85,207.94,208.93,21977.71893,1589749200000
2020-05-17 22:00:00,208.93,208.96,206.12,207.53,33687.32724,1589752800000
2020-05-17 23:00:00,207.51,208.0,206.4,207.0,18516.89219,1589756400000
2020-05-18 00:00:00,207.02,209.11,207.0,208.65,21901.73716,1589760000000
2020-05-18 01:00:00,208.58,215.0,208.13,214.41,203466.97399,1589763600000
2020-05-18 02:00:00,214.42,215.57,213.1,214.54,58047.40449,1589767200000
2020-05-18 03:00:00,214.5,216.18,213.87,215.07,44049.94606,1589770800000
2020-05-18 04:00:00,215.1,217.07,214.55,216.5,76319.0627,1589774400000
2020-05-18 05:00:00,216.5,216.96,215.31,215.55,30044.75087,1589778000000
2020-05-18 06:00:00,215.51,216.03,213.49,214.46,42908.09569,1589781600000
2020-05-18 07:00:00,214.44,214.9,213.5,214.21,29945.79928,1589785200000
2020-05-18 08:00:00,214.19,215.29,210.6,212.31,88503.02283,1589788800000
2020-05-18 09:00:00,212.31,212.8,209.24,210.9,66079.71127,1589792400000
2020-05-18 10:00:00,210.85,212.39,210.52,211.98,45110.9359,1589796000000
2020-05-18 11:00:00,211.97,212.74,211.74,212.03,27190.41027,1589799600000
2020-05-18 12:00:00,212.07,212.45,210.59,212.3,26770.40028,1589803200000
2020-05-18 13:00:00,212.32,212.99,212.1,212.5,28699.11355,1589806800000
2020-05-18 14:00:00,212.54,213.13,211.75,212.68,28117.13341,1589810400000
2020-05-18 15:00:00,212.61,212.85,210.0,211.34,32776.1076,1589814000000
2020-05-18 16:00:00,211.34,212.19,208.91,211.39,61021.22631,1589817600000
2020-05-18 17:00:00,211.39,212.4,210.41,212.06,23345.3873,1589821200000
2020-05-18 18:00:00,212.07,212.83,211.75,212.05,20028.11698,1589824800000
2020-05-18 19:00:00,212.06,213.46,211.82,213.1,28260.1144,1589828400000
2020-05-18 20:00:00,213.09,213.32,212.6,213.01,13765.15471,1589832000000
2020-05-18 21:00:00,213.04,213.63,212.67,213.36,15017.94638,1589835600000
2020-05-18 22:00:00,213.37,215.01,213.02,214.69,26517.59483,1589839200000
2020-05-18 23:00:00,214.68,215.31,214.1,214.91,26253.10224,1589842800000
2020-05-19 00:00:00,214.92,215.05,211.35,212.09,50860.7673,1589846400000
2020-05-19 01:00:00,212.05,212.83,211.7,212.51,17795.51327,1589850000000
2020-05-19 02:00:00,212.51,212.59,209.8,211.8,47269.82225,1589853600000
2020-05-19 03:00:00,211.8,212.05,209.65,210.3,30782.52815,1589857200000
2020-05-19 04:00:00,210.32,211.37,209.45,210.98,26754.76569,1589860800000
2020-05-19 05:00:00,210.93,212.5,210.85,212.41,24016.66249,1589864400000
2020-05-19 06:00:00,212.41,212.68,211.63,211.97,18868.62418,1589868000000
2020-05-19 07:00:00,212.0,212.45,211.25,211.5,17139.81243,1589871600000
2020-05-19 08:00:00,211.47,215.0,211.47,214.28,55678.10983,1589875200000
2020-05-19 09:00:00,214.26,214.77,213.6,214.21,25297.90713,1589878800000
2020-05-19 10:00:00,214.22,214.43,213.38,213.83,20556.30725,1589882400000
2020-05-19 11:00:00,213.85,215.95,212.21,212.9,54654.44785,1589886000000
2020-05-19 12:00:00,212.9,213.09,210.59,211.06,44925.83312,1589889600000
2020-05-19 13:00:00,211.07,212.55,210.9,212.27,24250.11577,1589893200000
2020-05-19 14:00:00,212.23,212.95,212.18,212.67,17732.55003,1589896800000
2020-05-19 15:00:00,212.67,212.69,211.55,212.38,17214.84961,1589900400000
2020-05-19 16:00:00,212.37,214.49,212.05,213.62,26904.79795,1589904000000
2020-05-19 17:00:00,213.62,213.95,212.17,212.93,12769.50553,1589907600000
2020-05-19 18:00:00,212.93,213.48,212.76,213.07,11556.11794,1589911200000
2020-05-19 19:00:00,213.09,213.56,211.4,211.5,19211.87141,1589914800000
2020-05-19 20:00:00,211.5,212.63,210.3,212.57,25881.65245,1589918400000
2020-05-19 21:00:00,212.58,213.0,211.9,212.39,11550.01307,1589922000000
2020-05-19 22:00:00,212.39,214.0,212.05,213.2,17775.06834,1589925600000
2020-05-19 23:00:00,213.2,214.73,212.67,214.58,24255.34545,1589929200000
2020-05-20 00:00:00,214.6,214.76,213.55,213.73,22052.1531,1589932800000
2020-05-20 01:00:00,213.73,214.6,213.4,214.0,19331.02305,1589936400000
2020-05-20 02:00:00,214.0,214.15,212.4,213.3,17536.60362,1589940000000
2020-05-20 03:00:00,213.3,213.9,212.47,212.9,20067.82086,1589943600000
2020-05-20 04:00:00,212.9,213.55,212.45,213.3,16374.49067,1589947200000
2020-05-20 05:00:00,213.3,213.66,213.0,213.59,9735.15259,1589950800000
2020-05-20 06:00:00,213.56,215.75,211.9,212.84,70129.38477,1589954400000
2020-05-20 07:00:00,212.82,214.2,212.5,213.36,23654.18024,1589958000000
2020-05-20 08:00:00,213.38,214.4,212.8,213.8,21488.64589,1589961600000
2020-05-20 09:00:00,213.8,214.29,213.3,214.06,13939.36367,1589965200000
2020-05-20 10:00:00,214.05,214.4,213.1,213.43,14378.51768,1589968800000
2020-05-20 11:00:00,213.43,213.7,212.65,212.92,14864.58077,1589972400000
2020-05-20 12:00:00,212.92,214.38,212.9,213.85,19796.80114,1589976000000
2020-05-20 13:00:00,213.86,214.5,213.7,214.5,25181.6013,1589979600000
2020-05-20 14:00:00,214.5,214.8,213.67,213.81,18659.66577,1589983200000
2020-05-20 15:00:00,213.8,213.81,204.27,207.95,168496.83297,1589986800000
2020-05-20 16:00:00,207.95,209.77,206.57,209.15,57880.58756,1589990400000
2020-05-20 17:00:00,209.16,209.65,208.2,209.56,20661.93057,1589994000000
2020-05-20 18:00:00,209.51,210.1,209.1,209.81,16667.60195,1589997600000
2020-05-20 19:00:00,209.81,209.85,208.85,209.62,19811.51669,1590001200000
2020-05-20 20:00:00,209.59,210.53,209.06,210.53,15769.52904,1590004800000
2020-05-20 21:00:00,210.53,210.77,209.66,210.18,13652.61848,1590008400000
2020-05-20 22:00:00,210.18,210.45,209.6,210.08,15068.26974,1590012000000
2020-05-20 23:00:00,210.06,210.25,209.0,209.98,24333.73825,1590015600000
2020-05-21 00:00:00,209.99,211.64,209.4,211.49,36419.99949,1590019200000
2020-05-21 01:00:00,211.48,211.61,210.05,210.31,25657.73034,1590022800000
2020-05-21 02:00:00,210.31,210.9,209.45,209.74,25372.97521,1590026400000
2020-05-21 03:00:00,209.72,210.0,208.95,209.35,18373.12921,1590030000000
2020-05-21 04:00:00,209.35,209.7,208.6,209.28,21177.17339,1590033600000
2020-05-21 05:00:00,209.28,210.0,209.27,209.74,11935.74281,1590037200000
2020-05-21 06:00:00,209.73,209.99,208.88,208.9,17636.45902,1590040800000
2020-05-21 07:00:00,208.9,209.15,208.42,208.51,21369.20819,1590044400000
2020-05-21 08:00:00,208.56,209.7,204.69,206.55,84136.28954,1590048000000
2020-05-21 09:00:00,206.5,207.8,206.05,206.12,39691.89301,1590051600000
2020-05-21 10:00:00,206.19,207.35,205.25,207.18,36230.26928,1590055200000
2020-05-21 11:00:00,207.18,207.79,206.85,207.76,16068.8909,1590058800000
2020-05-21 12:00:00,207.76,207.93,206.15,206.41,27131.24626,1590062400000
2020-05-21 13:00:00,206.41,207.12,204.41,205.17,32614.22381,1590066000000
2020-05-21 14:00:00,205.16,205.55,196.6,200.3,176068.54449,1590069600000
2020-05-21 15:00:00,200.28,201.35,198.86,199.21,69194.68945,1590073200000
2020-05-21 16:00:00,199.21,200.43,198.22,199.29,41147.89528,1590076800000
2020-05-21 17:00:00,199.25,199.5,197.36,197.73,35332.23322,1590080400000
2020-05-21 18:00:00,197.75,197.75,191.71,192.19,103018.69909,1590084000000
2020-05-21 19:00:00,192.21,199.05,191.9,198.57,68188.6293,1590087600000
2020-05-21 20:00:00,198.61,199.19,197.64,198.98,23218.2308,1590091200000
2020-05-21 21:00:00,198.94,200.42,198.63,198.97,22368.27735,1590094800000
2020-05-21 22:00:00,198.99,200.74,198.97,200.5,23766.4952,1590098400000
2020-05-21 23:00:00,200.5,200.58,198.24,198.74,27804.50956,1590102000000
2020-05-22 00:00:00,198.72,198.77,196.24,198.2,40172.40902,1590105600000
2020-05-22 01:00:00,198.21,199.95,198.16,199.19,35729.09617,1590109200000
2020-05-22 02:00:00,199.24,199.7,198.35,198.45,22724.90717,1590112800000
