datetime,open,high,low,close,volume,timestamp
2021-05-02 08:00:00,46.55,47.682,45.904,46.651,713145.858,1619942400000
2021-05-02 12:00:00,46.651,47.5,46.0,47.04,697712.939,1619956800000
2021-05-02 16:00:00,47.011,48.23,46.68,47.902,437159.181,1619971200000
2021-05-02 20:00:00,47.881,48.093,46.274,46.897,369820.458,1619985600000
2021-05-03 00:00:00,46.926,47.922,46.671,47.639,392388.184,1620000000000
2021-05-03 04:00:00,47.663,48.968,47.399,48.469,497472.98,1620014400000
2021-05-03 08:00:00,48.47,49.0,47.608,48.24,486957.85,1620028800000
2021-05-03 12:00:00,48.24,48.6,46.653,47.837,655411.852,1620043200000
2021-05-03 16:00:00,47.845,47.996,46.8,47.022,637290.213,1620057600000
2021-05-03 20:00:00,47.022,47.035,44.774,45.912,1016486.29,1620072000000
2021-05-04 00:00:00,45.935,45.969,43.128,45.02,970856.804,1620086400000
2021-05-04 04:00:00,44.997,47.3,44.792,45.935,579617.715,1620100800000
2021-05-04 08:00:00,45.922,47.81,45.426,47.073,532198.45,1620115200000
2021-05-04 12:00:00,47.072,47.355,42.995,43.594,982658.06,1620129600000
2021-05-04 16:00:00,43.602,44.776,42.26,44.551,662744.892,1620144000000
2021-05-04 20:00:00,44.551,45.0,42.636,42.636,452481.46,1620158400000
2021-05-05 00:00:00,42.636,45.205,42.305,43.865,540945.054,1620172800000
2021-05-05 04:00:00,43.88,44.5,42.938,44.498,387102.698,1620187200000
2021-05-05 08:00:00,44.5,45.81,44.0,44.391,525510.882,1620201600000
2021-05-05 12:00:00,44.361,45.055,43.93,44.188,477374.999,1620216000000
2021-05-05 16:00:00,44.188,45.967,44.11,45.962,496937.868,1620230400000
2021-05-05 20:00:00,45.951,46.0,44.401,44.98,344950.022,1620244800000
2021-05-06 00:00:00,44.965,44.98,43.556,44.194,325750.397,1620259200000
2021-05-06 04:00:00,44.193,44.619,43.034,43.85,354947.785,1620273600000
2021-05-06 08:00:00,43.832,44.749,43.301,44.54,404394.032,1620288000000
2021-05-06 12:00:00,44.542,44.578,43.451,43.711,367842.758,1620302400000
2021-05-06 16:00:00,43.724,43.855,42.55,43.799,571710.891,1620316800000
2021-05-06 20:00:00,43.773,43.92,42.997,43.496,312617.149,1620331200000
2021-05-07 00:00:00,43.496,43.746,41.603,41.985,457243.558,1620345600000
2021-05-07 04:00:00,41.985,42.789,41.42,42.251,454704.808,1620360000000
2021-05-07 08:00:00,42.251,43.072,41.96,42.697,291259.932,1620374400000
2021-05-07 12:00:00,42.697,45.03,42.344,44.947,586564.095,1620388800000
2021-05-07 16:00:00,44.942,46.243,43.322,43.766,1127217.174,1620403200000
2021-05-07 20:00:00,43.77,44.5,42.226,43.182,342656.832,1620417600000
2021-05-08 00:00:00,43.154,43.667,42.275,43.514,237521.262,1620432000000
2021-05-08 04:00:00,43.533,43.64,42.681,43.626,257585.517,1620446400000
2021-05-08 08:00:00,43.624,44.65,43.523,44.257,389814.386,1620460800000
2021-05-08 12:00:00,44.241,45.5,43.408,43.553,639141.049,1620475200000
2021-05-08 16:00:00,43.564,45.346,43.523,44.897,456172.544,1620489600000
2021-05-08 20:00:00,44.881,46.65,44.279,45.612,558858.253,1620504000000
2021-05-09 00:00:00,45.632,47.15,44.54,44.569,598311.129,1620518400000
2021-05-09 04:00:00,44.574,46.2,42.6,44.712,750873.763,1620532800000
2021-05-09 08:00:00,44.712,45.447,44.277,44.8,391143.009,1620547200000
2021-05-09 12:00:00,44.8,44.917,43.285,44.159,465144.347,1620561600000
2021-05-09 16:00:00,44.189,45.0,43.994,44.23,453313.516,1620576000000
2021-05-09 20:00:00,44.245,44.972,43.971,44.33,436232.953,1620590400000
2021-05-10 00:00:00,44.33,45.455,44.174,45.025,350319.566,1620604800000
2021-05-10 04:00:00,45.024,45.89,44.75,45.488,331006.829,1620619200000
2021-05-10 08:00:00,45.488,45.532,43.628,43.918,382657.582,1620633600000
2021-05-10 12:00:00,43.915,44.366,43.067,43.881,375845.058,1620648000000
2021-05-10 16:00:00,43.881,43.94,42.0,42.088,451359.236,1620662400000
2021-05-10 20:00:00,42.041,44.0,39.0,42.854,978360.746,1620676800000
2021-05-11 00:00:00,42.868,42.99,40.0,40.4,544460.6,1620691200000
2021-05-11 04:00:00,40.4,41.66,39.7,41.62,388327.502,1620705600000
2021-05-11 08:00:00,41.622,42.2,40.149,41.408,483814.609,1620720000000
2021-05-11 12:00:00,41.39,41.669,40.047,41.377,417211.753,1620734400000
2021-05-11 16:00:00,41.437,43.0,41.251,42.956,344123.148,1620748800000
2021-05-11 20:00:00,42.943,45.18,42.648,44.538,580470.082,1620763200000
2021-05-12 00:00:00,44.579,45.6,43.991,44.469,491605.212,1620777600000
2021-05-12 04:00:00,44.469,45.8,43.684,44.838,467046.05,1620792000000
2021-05-12 08:00:00,44.849,46.706,44.645,46.088,822246.176,1620806400000
2021-05-12 12:00:00,46.088,48.2,44.916,47.45,1657063.633,1620820800000
2021-05-12 16:00:00,47.412,47.807,42.624,44.869,1586375.428,1620835200000
2021-05-12 20:00:00,44.85,49.243,42.18,43.709,2568423.629,1620849600000
2021-05-13 00:00:00,43.394,45.501,40.0,42.614,1884494.41,1620864000000
2021-05-13 04:00:00,42.58,45.026,42.464,44.272,808504.137,1620878400000
2021-05-13 08:00:00,44.203,44.581,40.4,41.575,1017169.023,1620892800000
2021-05-13 12:00:00,41.547,43.403,41.036,41.401,897593.142,1620907200000
2021-05-13 16:00:00,41.419,42.03,37.43,39.06,1803056.91,1620921600000
2021-05-13 20:00:00,39.108,41.871,38.703,41.049,751829.439,1620936000000
2021-05-14 00:00:00,41.051,42.391,40.222,40.806,673081.32,1620950400000
2021-05-14 04:00:00,40.809,41.211,39.901,41.084,409419.662,1620964800000
2021-05-14 08:00:00,41.087,43.2,41.084,42.795,726021.864,1620979200000
2021-05-14 12:00:00,42.791,44.897,41.86,44.619,648248.65,1620993600000
2021-05-14 16:00:00,44.6,44.769,43.117,43.149,463816.96,1621008000000
2021-05-14 20:00:00,43.149,43.3,41.405,42.7,501249.821,1621022400000
2021-05-15 00:00:00,42.697,43.037,41.72,42.148,371997.785,1621036800000
2021-05-15 04:00:00,42.148,42.736,40.508,40.804,427562.386,1621051200000
2021-05-15 08:00:00,40.785,41.516,40.284,41.206,386249.495,1621065600000
2021-05-15 12:00:00,41.191,41.9,40.033,41.351,456628.625,1621080000000
2021-05-15 16:00:00,41.36,42.282,39.305,42.282,773215.89,1621094400000
2021-05-15 20:00:00,42.275,45.5,41.841,43.486,941454.436,1621108800000
2021-05-16 00:00:00,43.462,47.87,43.059,47.614,1454367.212,1621123200000
2021-05-16 04:00:00,47.614,47.842,45.768,46.468,717221.071,1621137600000
2021-05-16 08:00:00,46.455,48.0,45.931,47.184,757032.883,1621152000000
2021-05-16 12:00:00,47.19,52.6,46.962,48.49,3807950.221,1621166400000
2021-05-16 16:00:00,48.461,49.9,41.602,43.654,3542530.975,1621180800000
2021-05-16 20:00:00,43.642,49.999,42.2,46.85,2883765.067,1621195200000
2021-05-17 00:00:00,46.85,47.67,43.514,44.029,1685628.94,1621209600000
2021-05-17 04:00:00,44.002,51.098,43.01,50.57,3076777.171,1621224000000
2021-05-17 08:00:00,50.608,51.594,47.7,50.137,2092171.495,1621238400000
2021-05-17 12:00:00,50.173,50.536,47.62,48.551,1602036.936,1621252800000
2021-05-17 16:00:00,48.517,51.985,45.688,49.155,4317150.62,1621267200000
2021-05-17 20:00:00,49.115,50.001,46.0,46.708,1065311.316,1621281600000
2021-05-18 00:00:00,46.747,48.406,46.051,47.743,1079498.0,1621296000000
2021-05-18 04:00:00,47.733,51.978,47.497,51.96,1638678.156,1621310400000
2021-05-18 08:00:00,51.943,55.137,51.508,54.516,2287835.775,1621324800000
2021-05-18 12:00:00,54.506,55.043,51.0,53.412,2515655.621,1621339200000
2021-05-18 16:00:00,53.391,58.38,53.029,55.16,3605022.764,1621353600000
2021-05-18 20:00:00,55.189,56.968,53.524,55.977,1411856.382,1621368000000
2021-05-19 00:00:00,55.969,57.691,50.928,51.974,2511699.326,1621382400000
2021-05-19 04:00:00,51.974,52.682,44.0,50.863,4410236.589,1621396800000
2021-05-19 08:00:00,50.871,51.0,38.6,43.969,3598068.949,1621411200000
2021-05-19 12:00:00,43.943,47.3,26.5,46.324,6755610.097,1621425600000
2021-05-19 16:00:00,46.331,47.5,40.0,40.857,2761481.601,1621440000000
2021-05-19 20:00:00,40.838,41.632,34.95,34.988,2222871.287,1621454400000
2021-05-20 00:00:00,34.987,39.706,32.0,36.451,2775320.304,1621468800000
2021-05-20 04:00:00,36.451,42.476,35.93,41.682,2252049.608,1621483200000
2021-05-20 08:00:00,41.666,44.11,39.286,43.238,1736393.149,1621497600000
2021-05-20 12:00:00,43.209,46.4,42.453,45.878,2285635.041,1621512000000
2021-05-20 16:00:00,45.878,53.0,42.0,44.831,6931549.698,1621526400000
2021-05-20 20:00:00,44.867,48.299,43.835,44.42,1888858.108,1621540800000
2021-05-21 00:00:00,44.367,47.7,44.313,45.446,1435771.792,1621555200000
2021-05-21 04:00:00,45.447,45.76,42.944,43.961,1830249.971,1621569600000
2021-05-21 08:00:00,43.971,44.319,41.0,42.214,1857123.67,1621584000000
2021-05-21 12:00:00,42.178,42.669,35.7,36.922,3956099.301,1621598400000
2021-05-21 16:00:00,36.909,40.2,36.396,38.159,2350256.643,1621612800000
2021-05-21 20:00:00,38.11,38.987,33.673,38.925,2311199.264,1621627200000
2021-05-22 00:00:00,38.925,40.0,36.659,37.68,1455226.548,1621641600000
2021-05-22 04:00:00,37.69,38.249,34.61,35.153,2104736.558,1621656000000
2021-05-22 08:00:00,35.155,37.869,35.155,36.953,1656207.988,1621670400000
2021-05-22 12:00:00,36.982,38.329,34.653,35.367,1576774.883,1621684800000
2021-05-22 16:00:00,35.357,35.499,31.134,31.35,2275576.576,1621699200000
2021-05-22 20:00:00,31.35,33.745,31.147,31.222,1053575.452,1621713600000
2021-05-23 00:00:00,31.222,32.4,29.082,30.247,2157676.151,1621728000000
2021-05-23 04:00:00,30.24,30.409,25.702,26.664,2924211.48,1621742400000
2021-05-23 08:00:00,26.684,26.859,21.337,25.671,7236602.737,1621756800000
2021-05-23 12:00:00,25.634,26.249,22.0,22.897,4401725.749,1621771200000
2021-05-23 16:00:00,22.904,23.564,19.117,22.939,5934739.264,1621785600000
2021-05-23 20:00:00,22.928,26.4,22.5,24.536,3132195.483,1621800000000
2021-05-24 00:00:00,24.53,27.571,24.496,26.625,2408873.33,1621814400000
2021-05-24 04:00:00,26.649,28.85,25.852,28.533,2635936.506,1621828800000
2021-05-24 08:00:00,28.548,31.0,27.069,30.282,3824806.922,1621843200000
2021-05-24 12:00:00,30.303,32.0,29.118,30.287,3165936.903,1621857600000
2021-05-24 16:00:00,30.305,32.0,28.6,31.925,2040140.032,1621872000000
2021-05-24 20:00:00,31.855,32.19,29.808,31.416,1338608.63,1621886400000
2021-05-25 00:00:00,31.42,33.195,28.709,29.192,1976962.161,1621900800000
2021-05-25 04:00:00,29.174,30.148,27.617,29.574,1896419.506,1621915200000
2021-05-25 08:00:00,29.602,29.626,25.915,26.313,2222227.749,1621929600000
2021-05-25 12:00:00,26.277,29.674,26.108,29.5,2084142.014,1621944000000
2021-05-25 16:00:00,29.578,29.97,28.152,28.381,1117284.61,1621958400000
2021-05-25 20:00:00,28.412,31.29,28.31,29.973,1003897.568,1621972800000
2021-05-26 00:00:00,29.985,32.499,28.858,32.487,1790435.616,1621987200000
2021-05-26 04:00:00,32.497,35.648,31.404,35.029,2261696.655,1622001600000
2021-05-26 08:00:00,35.044,36.35,32.992,36.176,1927254.288,1622016000000
2021-05-26 12:00:00,36.187,37.25,33.239,34.301,2565892.473,1622030400000
2021-05-26 16:00:00,34.289,35.23,32.678,33.535,1297283.199,1622044800000
2021-05-26 20:00:00,33.536,35.769,33.366,35.43,758781.003,1622059200000
2021-05-27 00:00:00,35.427,35.594,30.976,31.852,1386217.475,1622073600000
2021-05-27 04:00:00,31.851,33.462,31.423,33.133,758741.723,1622088000000
2021-05-27 08:00:00,33.149,35.245,32.351,35.054,1039595.067,1622102400000
2021-05-27 12:00:00,35.054,35.272,33.759,34.165,967818.501,1622116800000
2021-05-27 16:00:00,34.14,34.567,32.775,34.439,625669.304,1622131200000
2021-05-27 20:00:00,34.467,35.445,33.385,33.747,920812.606,1622145600000
2021-05-28 00:00:00,33.761,34.551,33.02,33.824,526184.035,1622160000000
2021-05-28 04:00:00,33.829,33.845,30.0,31.046,1268408.991,1622174400000
2021-05-28 08:00:00,31.034,31.282,28.211,28.48,1583894.678,1622188800000
2021-05-28 12:00:00,28.51,31.842,28.27,31.149,1318902.405,1622203200000
2021-05-28 16:00:00,31.149,31.5,30.186,30.815,663273.416,1622217600000
2021-05-28 20:00:00,30.803,31.239,28.0,28.989,1010063.226,1622232000000
2021-05-29 00:00:00,28.993,29.986,28.634,29.451,521346.689,1622246400000
2021-05-29 04:00:00,29.449,30.066,28.435,29.139,636655.387,1622260800000
2021-05-29 08:00:00,29.126,29.393,27.641,28.728,776827.07,1622275200000
2021-05-29 12:00:00,28.749,28.749,26.376,26.982,858222.21,1622289600000
2021-05-29 16:00:00,26.981,27.518,25.713,26.041,630454.898,1622304000000
2021-05-29 20:00:00,26.041,27.683,25.7,27.388,488043.346,1622318400000
2021-05-30 00:00:00,27.407,27.672,25.586,26.764,725734.85,1622332800000
2021-05-30 04:00:00,26.797,29.612,26.682,29.578,852144.409,1622347200000
2021-05-30 08:00:00,29.581,29.781,28.519,29.412,707379.729,1622361600000
2021-05-30 12:00:00,29.409,29.469,27.388,27.803,663760.749,1622376000000
2021-05-30 16:00:00,27.801,29.436,27.583,29.109,572482.854,1622390400000
2021-05-30 20:00:00,29.094,29.491,28.423,28.588,442738.328,1622404800000
2021-05-31 00:00:00,28.573,29.029,27.489,28.059,436840.839,1622419200000
2021-05-31 04:00:00,28.042,30.787,27.639,30.599,732964.994,1622433600000
2021-05-31 08:00:00,30.603,32.414,30.3,31.55,1460315.65,1622448000000
2021-05-31 12:00:00,31.549,32.797,30.533,32.646,1114302.814,1622462400000
2021-05-31 16:00:00,32.642,33.014,31.298,31.607,967711.803,1622476800000
2021-05-31 20:00:00,31.607,32.977,31.353,32.75,461150.371,1622491200000
2021-06-01 00:00:00,32.759,32.923,31.241,32.207,712752.034,1622505600000
2021-06-01 04:00:00,32.208,33.285,31.899,32.121,700009.924,1622520000000
2021-06-01 08:00:00,32.122,32.327,30.6,32.057,824230.925,1622534400000
2021-06-01 12:00:00,32.057,32.291,30.805,31.185,777608.13,1622548800000
2021-06-01 16:00:00,31.202,31.464,29.852,30.08,627009.061,1622563200000
2021-06-01 20:00:00,30.091,31.142,30.0,30.938,405255.128,1622577600000
2021-06-02 00:00:00,30.931,31.262,30.402,31.038,318811.678,1622592000000
2021-06-02 04:00:00,31.014,31.868,30.836,31.723,436945.079,1622606400000
2021-06-02 08:00:00,31.703,32.571,31.397,32.419,630416.79,1622620800000
2021-06-02 12:00:00,32.419,34.24,32.393,33.646,1333367.049,1622635200000
2021-06-02 16:00:00,33.633,35.129,33.386,34.173,1159620.596,1622649600000
2021-06-02 20:00:00,34.171,34.696,33.351,33.994,670127.941,1622664000000
2021-06-03 00:00:00,33.994,35.834,33.736,35.529,815473.177,1622678400000
2021-06-03 04:00:00,35.533,37.371,35.146,36.665,1010726.491,1622692800000
2021-06-03 08:00:00,36.651,37.67,36.239,36.756,1013528.775,1622707200000
2021-06-03 12:00:00,36.754,39.774,36.009,38.489,2299813.961,1622721600000
2021-06-03 16:00:00,38.496,39.9,38.016,39.485,1243148.038,1622736000000
2021-06-03 20:00:00,39.487,41.523,39.259,39.602,1479534.652,1622750400000
2021-06-04 00:00:00,39.599,39.737,36.95,38.84,1849516.755,1622764800000
2021-06-04 04:00:00,38.839,39.216,34.864,36.716,1698362.347,1622779200000
2021-06-04 08:00:00,36.705,38.078,34.965,35.584,1599072.434,1622793600000
2021-06-04 12:00:00,35.565,38.495,34.187,38.174,1832818.449,1622808000000
2021-06-04 16:00:00,38.173,38.809,37.0,37.761,1140455.348,1622822400000
2021-06-04 20:00:00,37.765,39.125,36.731,37.338,705590.605,1622836800000
2021-06-05 00:00:00,37.356,42.5,36.982,41.45,1777595.565,1622851200000
2021-06-05 04:00:00,41.44,42.787,41.309,41.506,1126940.074,1622865600000
2021-06-05 08:00:00,41.526,41.943,39.317,40.043,1739130.768,1622880000000
2021-06-05 12:00:00,40.022,41.551,39.089,40.509,1780073.758,1622894400000
2021-06-05 16:00:00,40.5,40.679,39.23,39.501,939275.051,1622908800000
2021-06-05 20:00:00,39.481,40.138,37.473,39.633,1291807.979,1622923200000
2021-06-06 00:00:00,39.663,40.653,38.912,39.685,857834.968,1622937600000
2021-06-06 04:00:00,39.696,40.482,39.152,39.75,606783.79,1622952000000
2021-06-06 08:00:00,39.739,41.494,39.739,40.557,926420.234,1622966400000
2021-06-06 12:00:00,40.57,43.0,40.19,42.836,1673801.4,1622980800000
2021-06-06 16:00:00,42.838,43.4,41.397,41.648,1249354.864,1622995200000
2021-06-06 20:00:00,41.619,42.966,41.449,42.205,837469.038,1623009600000
2021-06-07 00:00:00,42.2,43.95,41.688,42.596,1135412.243,1623024000000
2021-06-07 04:00:00,42.6,44.0,42.31,43.751,1009415.282,1623038400000
2021-06-07 08:00:00,43.766,44.2,43.01,43.3,870248.32,1623052800000
2021-06-07 12:00:00,43.29,44.08,41.84,42.176,1273017.515,1623067200000
2021-06-07 16:00:00,42.176,42.803,41.136,42.795,1206767.888,1623081600000
2021-06-07 20:00:00,42.776,42.974,37.8,38.235,2555170.087,1623096000000
2021-06-08 00:00:00,38.2,39.784,35.213,37.519,2431807.684,1623110400000
2021-06-08 04:00:00,37.502,38.09,34.711,36.796,2887431.027,1623124800000
2021-06-08 08:00:00,36.809,38.154,35.403,37.25,2153985.958,1623139200000
2021-06-08 12:00:00,37.26,37.5,33.6,36.683,3566614.247,1623153600000
2021-06-08 16:00:00,36.665,41.444,36.5,41.145,3532216.968,1623168000000
2021-06-08 20:00:00,41.145,42.596,40.013,41.245,2330488.791,1623182400000
2021-06-09 00:00:00,41.245,41.783,39.291,40.577,1844907.617,1623196800000
2021-06-09 04:00:00,40.566,43.984,39.63,42.979,2304329.829,1623211200000
2021-06-09 08:00:00,42.992,43.9,42.049,43.551,1890296.691,1623225600000
2021-06-09 12:00:00,43.563,44.0,41.322,42.536,2493551.041,1623240000000
2021-06-09 16:00:00,42.522,43.173,40.967,41.748,1516829.115,1623254400000
2021-06-09 20:00:00,41.748,42.782,41.523,42.032,714338.643,1623268800000
2021-06-10 00:00:00,42.032,42.075,40.6,40.724,855114.47,1623283200000
2021-06-10 04:00:00,40.745,42.4,40.62,42.124,765919.504,1623297600000
2021-06-10 08:00:00,42.127,43.097,41.068,41.979,1115454.728,1623312000000
2021-06-10 12:00:00,41.966,42.28,40.804,41.111,768227.105,1623326400000
2021-06-10 16:00:00,41.121,41.55,39.459,40.946,1142647.165,1623340800000
2021-06-10 20:00:00,40.95,41.5,40.0,41.105,507745.099,1623355200000
2021-06-11 00:00:00,41.091,41.376,39.28,40.171,671748.698,1623369600000
2021-06-11 04:00:00,40.167,40.359,38.317,38.729,831769.512,1623384000000
2021-06-11 08:00:00,38.733,39.85,38.662,39.314,579985.193,1623398400000
2021-06-11 12:00:00,39.351,39.99,37.75,37.8,663022.775,1623412800000
2021-06-11 16:00:00,37.806,38.27,36.808,37.143,925627.706,1623427200000
2021-06-11 20:00:00,37.143,37.31,35.074,36.157,1088836.194,1623441600000
2021-06-12 00:00:00,36.131,36.187,34.1,35.431,1097020.216,1623456000000
2021-06-12 04:00:00,35.426,36.5,34.56,36.122,1204623.688,1623470400000
2021-06-12 08:00:00,36.087,36.698,35.0,36.624,1069899.853,1623484800000
2021-06-12 12:00:00,36.65,37.64,36.125,36.586,871247.828,1623499200000
2021-06-12 16:00:00,36.587,37.315,36.376,36.441,496614.085,1623513600000
2021-06-12 20:00:00,36.472,37.6,36.277,36.476,456837.328,1623528000000
2021-06-13 00:00:00,36.492,37.355,35.526,35.753,435059.383,1623542400000
2021-06-13 04:00:00,35.753,36.273,35.302,35.743,495819.209,1623556800000
2021-06-13 08:00:00,35.74,36.382,35.505,35.856,448058.05,1623571200000
2021-06-13 12:00:00,35.851,36.163,34.72,34.969,491384.49,1623585600000
2021-06-13 16:00:00,34.964,39.0,34.905,38.1,1358484.086,1623600000000
2021-06-13 20:00:00,38.1,39.442,38.1,38.706,834523.894,1623614400000
2021-06-14 00:00:00,38.713,39.244,37.645,37.871,658921.64,1623628800000
2021-06-14 04:00:00,37.88,38.282,37.615,37.783,508998.872,1623643200000
2021-06-14 08:00:00,37.792,37.862,36.981,37.323,529933.402,1623657600000
2021-06-14 12:00:00,37.32,40.012,36.627,39.862,1440754.754,1623672000000
2021-06-14 16:00:00,39.88,40.561,38.462,39.002,1078859.078,1623686400000
2021-06-14 20:00:00,39.005,39.88,38.643,39.694,372676.533,1623700800000
2021-06-15 00:00:00,39.7,40.991,39.323,40.545,659583.917,1623715200000
2021-06-15 04:00:00,40.546,41.344,40.357,41.294,657842.396,1623729600000
2021-06-15 08:00:00,41.309,41.741,40.034,40.538,827934.771,1623744000000
2021-06-15 12:00:00,40.516,41.019,39.459,39.981,522898.653,1623758400000
2021-06-15 16:00:00,39.997,41.53,39.886,40.043,678264.583,1623772800000
2021-06-15 20:00:00,40.054,40.323,39.154,39.536,379475.241,1623787200000
2021-06-16 00:00:00,39.513,39.526,38.691,39.041,359329.317,1623801600000
2021-06-16 04:00:00,39.051,39.915,38.89,39.439,330903.947,1623816000000
2021-06-16 08:00:00,39.442,39.788,37.7,38.082,548388.145,1623830400000
2021-06-16 12:00:00,38.082,39.787,37.455,39.539,883906.344,1623844800000
2021-06-16 16:00:00,39.535,41.75,38.57,39.499,2355587.742,1623859200000
2021-06-16 20:00:00,39.499,40.524,38.728,39.728,577216.373,1623873600000
2021-06-17 00:00:00,39.73,40.564,39.444,40.291,455539.088,1623888000000
2021-06-17 04:00:00,40.298,41.044,39.803,41.005,470717.516,1623902400000
2021-06-17 08:00:00,41.006,41.264,40.414,40.646,457177.707,1623916800000
2021-06-17 12:00:00,40.666,40.75,39.422,40.27,629110.841,1623931200000
2021-06-17 16:00:00,40.27,40.385,38.211,39.291,807387.184,1623945600000
2021-06-17 20:00:00,39.279,39.644,38.555,39.265,454689.642,1623960000000
2021-06-18 00:00:00,39.259,39.342,38.2,39.172,285396.842,1623974400000
2021-06-18 04:00:00,39.19,39.502,38.55,39.015,270231.761,1623988800000
2021-06-18 08:00:00,39.018,39.13,37.828,38.215,534292.978,1624003200000
2021-06-18 12:00:00,38.227,38.292,35.485,35.554,1327724.798,1624017600000
2021-06-18 16:00:00,35.544,36.84,34.898,35.414,905817.444,1624032000000
2021-06-18 20:00:00,35.409,36.864,35.291,36.82,453674.983,1624046400000
2021-06-19 00:00:00,36.802,37.318,35.01,35.68,580910.025,1624060800000
2021-06-19 04:00:00,35.684,36.399,35.308,36.331,290848.424,1624075200000
2021-06-19 08:00:00,36.327,36.463,35.768,36.343,264460.312,1624089600000
2021-06-19 12:00:00,36.345,36.95,35.852,36.268,394855.427,1624104000000
2021-06-19 16:00:00,36.27,36.386,34.901,35.566,399524.036,1624118400000
