datetime,open,high,low,close,volume,timestamp
2022-12-27 06:00:00,1222.74,1224.31,1215.0,1219.38,54439.7405,1672120800000
2022-12-27 12:00:00,1219.38,1219.44,1200.58,1207.37,108755.6642,1672142400000
2022-12-27 18:00:00,1207.38,1214.41,1205.22,1211.55,45186.0586,1672164000000
2022-12-28 00:00:00,1211.55,1215.78,1186.69,1191.31,109741.1946,1672185600000
2022-12-28 06:00:00,1191.3,1198.32,1189.85,1196.3,45539.7641,1672207200000
2022-12-28 12:00:00,1196.31,1208.15,1186.32,1196.58,119720.175,1672228800000
2022-12-28 18:00:00,1196.58,1201.01,1181.06,1190.15,92827.7577,1672250400000
2022-12-29 00:00:00,1190.15,1199.0,1186.77,1195.33,66892.7526,1672272000000
2022-12-29 06:00:00,1195.33,1202.99,1190.19,1198.84,49810.07,1672293600000
2022-12-29 12:00:00,1198.84,1206.57,1195.03,1197.87,72536.0122,1672315200000
2022-12-29 18:00:00,1197.86,1204.18,1191.48,1200.49,59891.6521,1672336800000
2022-12-30 00:00:00,1200.48,1202.15,1191.48,1193.98,55141.7585,1672358400000
2022-12-30 06:00:00,1193.98,1195.66,1184.59,1190.7,74840.096,1672380000000
2022-12-30 12:00:00,1190.69,1198.71,1181.08,1195.55,86162.7632,1672401600000
2022-12-30 18:00:00,1195.55,1201.63,1194.02,1199.99,49869.5938,1672423200000
2022-12-31 00:00:00,1199.98,1200.49,1191.66,1193.53,25985.0666,1672444800000
2022-12-31 06:00:00,1193.54,1200.23,1193.03,1197.2,27036.8761,1672466400000
2022-12-31 12:00:00,1197.2,1208.46,1196.0,1200.78,53605.2053,1672488000000
2022-12-31 18:00:00,1200.78,1205.61,1193.08,1196.13,32752.1331,1672509600000
2023-01-01 00:00:00,1196.13,1196.74,1190.57,1194.54,29017.6541,1672531200000
2023-01-01 06:00:00,1194.55,1197.41,1193.04,1196.34,20678.0506,1672552800000
2023-01-01 12:00:00,1196.35,1203.5,1193.54,1200.68,34587.5836,1672574400000
2023-01-01 18:00:00,1200.67,1204.67,1199.36,1200.34,33478.7802,1672596000000
2023-01-02 00:00:00,1200.33,1203.53,1193.0,1202.35,43267.9289,1672617600000
2023-01-02 06:00:00,1202.36,1224.29,1200.55,1217.35,121179.2674,1672639200000
2023-01-02 12:00:00,1217.35,1220.98,1214.04,1217.08,49573.2895,1672660800000
2023-01-02 18:00:00,1217.09,1223.85,1211.22,1214.0,38773.6542,1672682400000
2023-01-03 00:00:00,1213.99,1217.86,1211.5,1217.86,34598.3693,1672704000000
2023-01-03 06:00:00,1217.85,1219.89,1213.99,1214.98,41558.2215,1672725600000
2023-01-03 12:00:00,1214.98,1219.24,1206.0,1208.75,76807.9314,1672747200000
2023-01-03 18:00:00,1208.74,1216.39,1204.93,1214.55,52554.9722,1672768800000
2023-01-04 00:00:00,1214.56,1254.96,1212.71,1248.02,176683.0821,1672790400000
2023-01-04 06:00:00,1248.03,1264.0,1247.33,1251.58,78513.7046,1672812000000
2023-01-04 12:00:00,1251.59,1272.6,1241.89,1260.49,119718.2622,1672833600000
2023-01-04 18:00:00,1260.49,1267.73,1245.44,1256.9,82884.6159,1672855200000
2023-01-05 00:00:00,1256.91,1259.95,1252.19,1253.46,61231.351,1672876800000
2023-01-05 06:00:00,1253.46,1256.14,1245.3,1255.91,73953.4569,1672898400000
2023-01-05 12:00:00,1255.9,1256.01,1242.81,1247.34,86665.6375,1672920000000
2023-01-05 18:00:00,1247.34,1254.98,1246.71,1251.24,50954.8846,1672941600000
2023-01-06 00:00:00,1251.25,1257.98,1247.01,1249.41,55219.3456,1672963200000
2023-01-06 06:00:00,1249.4,1250.0,1237.98,1243.4,60462.0972,1672984800000
2023-01-06 12:00:00,1243.4,1269.59,1236.0,1263.57,154200.6763,1673006400000
2023-01-06 18:00:00,1263.56,1276.7,1263.56,1269.14,72462.0832,1673028000000
2023-01-07 00:00:00,1269.13,1271.09,1263.6,1264.51,30806.8927,1673049600000
2023-01-07 06:00:00,1264.52,1267.11,1262.24,1263.79,30108.8004,1673071200000
2023-01-07 12:00:00,1263.79,1265.76,1261.3,1262.42,28044.8112,1673092800000
2023-01-07 18:00:00,1262.41,1266.61,1261.87,1264.07,40513.7841,1673114400000
2023-01-08 00:00:00,1264.06,1264.61,1257.77,1263.7,34320.0574,1673136000000
2023-01-08 06:00:00,1263.7,1266.22,1261.65,1261.67,26035.2915,1673157600000
2023-01-08 12:00:00,1261.68,1280.0,1261.27,1264.6,65852.4106,1673179200000
2023-01-08 18:00:00,1264.59,1296.0,1263.48,1290.16,87429.0253,1673200800000
2023-01-09 00:00:00,1290.15,1314.73,1285.44,1308.02,185742.4491,1673222400000
2023-01-09 06:00:00,1308.01,1327.5,1307.58,1318.27,120983.6939,1673244000000
2023-01-09 12:00:00,1318.28,1344.89,1315.44,1341.56,166483.4027,1673265600000
2023-01-09 18:00:00,1341.56,1344.91,1315.08,1320.39,108518.1511,1673287200000
2023-01-10 00:00:00,1320.4,1329.45,1316.8,1327.15,135434.6805,1673308800000
2023-01-10 06:00:00,1327.16,1334.73,1321.7,1329.32,74527.9264,1673330400000
2023-01-10 12:00:00,1329.32,1340.9,1323.07,1331.95,131748.7498,1673352000000
2023-01-10 18:00:00,1331.94,1347.69,1331.55,1335.62,117948.874,1673373600000
2023-01-11 00:00:00,1335.63,1341.5,1327.29,1330.87,76152.4339,1673395200000
2023-01-11 06:00:00,1330.87,1338.2,1327.19,1336.45,66929.639,1673416800000
2023-01-11 12:00:00,1336.44,1336.45,1321.04,1327.57,81290.1831,1673438400000
2023-01-11 18:00:00,1327.57,1398.0,1327.52,1389.39,248093.6996,1673460000000
2023-01-12 00:00:00,1389.4,1418.77,1386.0,1395.14,233490.718,1673481600000
2023-01-12 06:00:00,1395.13,1403.11,1394.86,1397.78,115621.0664,1673503200000
2023-01-12 12:00:00,1397.78,1432.79,1361.92,1428.72,352784.6441,1673524800000
2023-01-12 18:00:00,1428.72,1438.0,1412.51,1415.92,175816.0207,1673546400000
2023-01-13 00:00:00,1415.91,1418.14,1401.03,1406.77,98112.0131,1673568000000
2023-01-13 06:00:00,1406.77,1419.5,1404.0,1409.71,84143.0212,1673589600000
2023-01-13 12:00:00,1409.71,1424.78,1401.61,1417.12,139327.7222,1673611200000
2023-01-13 18:00:00,1417.12,1464.0,1414.71,1451.2,177795.1084,1673632800000
2023-01-14 00:00:00,1451.21,1599.98,1449.14,1546.63,419733.8843,1673654400000
2023-01-14 06:00:00,1546.63,1564.69,1503.34,1530.09,243432.0549,1673676000000
2023-01-14 12:00:00,1530.08,1546.88,1507.15,1529.26,188760.5135,1673697600000
2023-01-14 18:00:00,1529.27,1559.91,1525.29,1549.9,88765.3247,1673719200000
2023-01-15 00:00:00,1549.91,1552.22,1516.03,1528.42,100071.9129,1673740800000
2023-01-15 06:00:00,1528.42,1535.04,1518.76,1533.35,69134.03,1673762400000
2023-01-15 12:00:00,1533.36,1566.66,1528.93,1551.36,131593.1621,1673784000000
2023-01-15 18:00:00,1551.36,1560.93,1533.0,1552.52,87033.6088,1673805600000
2023-01-16 00:00:00,1552.52,1584.58,1540.54,1576.03,156229.6544,1673827200000
2023-01-16 06:00:00,1576.03,1578.54,1523.2,1542.32,133741.9145,1673848800000
2023-01-16 12:00:00,1542.31,1562.14,1521.31,1561.44,126739.039,1673870400000
2023-01-16 18:00:00,1561.45,1604.5,1557.4,1576.94,157912.2874,1673892000000
2023-01-17 00:00:00,1576.94,1582.6,1541.15,1570.06,116586.2836,1673913600000
2023-01-17 06:00:00,1570.07,1572.03,1558.16,1569.07,67578.9379,1673935200000
2023-01-17 12:00:00,1569.08,1609.0,1560.97,1579.1,224989.0426,1673956800000
2023-01-17 18:00:00,1579.1,1599.14,1563.69,1565.57,97617.4578,1673978400000
2023-01-18 00:00:00,1565.56,1592.01,1562.93,1587.26,95414.2283,1674000000000
2023-01-18 06:00:00,1587.26,1587.75,1570.67,1575.9,75490.5107,1674021600000
2023-01-18 12:00:00,1575.9,1610.0,1501.39,1541.58,459515.5965,1674043200000
2023-01-18 18:00:00,1541.58,1555.0,1507.9,1511.43,122114.5502,1674064800000
2023-01-19 00:00:00,1511.44,1532.5,1509.15,1528.14,55415.555,1674086400000
2023-01-19 06:00:00,1528.14,1532.38,1516.17,1519.61,48576.1802,1674108000000
2023-01-19 12:00:00,1519.6,1547.86,1513.33,1529.37,124423.9893,1674129600000
2023-01-19 18:00:00,1529.38,1564.43,1528.01,1551.09,80263.74,1674151200000
2023-01-20 00:00:00,1551.09,1563.88,1542.74,1547.12,55041.4181,1674172800000
2023-01-20 06:00:00,1547.11,1555.85,1542.02,1549.49,56282.4327,1674194400000
2023-01-20 12:00:00,1549.48,1596.55,1549.02,1592.02,120288.5856,1674216000000
2023-01-20 18:00:00,1592.03,1669.9,1583.66,1658.52,208958.561,1674237600000
2023-01-21 00:00:00,1658.53,1676.61,1642.6,1646.02,100349.951,1674259200000
2023-01-21 06:00:00,1646.03,1679.26,1616.21,1647.04,182261.2,1674280800000
2023-01-21 12:00:00,1647.04,1667.29,1643.29,1655.34,117945.2649,1674302400000
2023-01-21 18:00:00,1655.34,1668.88,1622.09,1626.66,93692.185,1674324000000
2023-01-22 00:00:00,1626.65,1636.49,1604.0,1627.73,91810.6835,1674345600000
2023-01-22 06:00:00,1627.72,1631.85,1618.47,1624.57,64768.5118,1674367200000
2023-01-22 12:00:00,1624.57,1663.89,1617.54,1656.63,143246.615,1674388800000
2023-01-22 18:00:00,1656.64,1659.7,1607.06,1627.44,131903.8806,1674410400000
2023-01-23 00:00:00,1627.43,1642.58,1625.68,1632.2,64256.8439,1674432000000
2023-01-23 06:00:00,1632.19,1640.0,1627.88,1636.67,61390.0286,1674453600000
2023-01-23 12:00:00,1636.66,1648.09,1585.29,1629.02,188808.4427,1674475200000
2023-01-23 18:00:00,1629.03,1640.49,1610.04,1626.29,92811.8004,1674496800000
2023-01-24 00:00:00,1626.28,1641.46,1622.8,1637.99,68387.1465,1674518400000
2023-01-24 06:00:00,1638.0,1638.54,1614.39,1625.6,82194.6348,1674540000000
2023-01-24 12:00:00,1625.59,1632.12,1604.0,1616.17,121034.25,1674561600000
2023-01-24 18:00:00,1616.18,1624.45,1535.0,1555.97,190659.293,1674583200000
2023-01-25 00:00:00,1555.97,1557.0,1518.0,1549.14,155988.9498,1674604800000
2023-01-25 06:00:00,1549.14,1558.91,1538.59,1545.49,86916.8471,1674626400000
2023-01-25 12:00:00,1545.5,1566.58,1525.0,1548.7,161624.6378,1674648000000
2023-01-25 18:00:00,1548.71,1641.0,1547.99,1611.94,241944.4819,1674669600000
2023-01-26 00:00:00,1611.95,1632.84,1610.14,1619.59,109827.7373,1674691200000
2023-01-26 06:00:00,1619.58,1621.9,1590.0,1604.33,128080.2173,1674712800000
2023-01-26 12:00:00,1604.33,1621.06,1577.43,1592.15,215108.3392,1674734400000
2023-01-26 18:00:00,1592.14,1611.26,1590.0,1601.09,79761.5528,1674756000000
2023-01-27 00:00:00,1601.08,1606.53,1552.54,1583.02,172588.8768,1674777600000
2023-01-27 06:00:00,1583.02,1586.09,1573.33,1578.84,68479.0928,1674799200000
2023-01-27 12:00:00,1578.84,1611.79,1561.0,1605.49,162995.3599,1674820800000
2023-01-27 18:00:00,1605.49,1621.0,1586.75,1597.62,108030.058,1674842400000
2023-01-28 00:00:00,1597.61,1606.83,1592.49,1600.17,63512.1956,1674864000000
2023-01-28 06:00:00,1600.17,1600.48,1578.63,1586.18,71063.7042,1674885600000
2023-01-28 12:00:00,1586.19,1586.19,1561.76,1576.49,116753.1424,1674907200000
2023-01-28 18:00:00,1576.48,1578.46,1555.99,1572.1,62346.6152,1674928800000
2023-01-29 00:00:00,1572.1,1618.99,1566.33,1597.33,143105.5533,1674950400000
2023-01-29 06:00:00,1597.33,1619.79,1588.45,1609.08,103420.695,1674972000000
2023-01-29 12:00:00,1609.08,1626.64,1603.52,1617.75,121993.882,1674993600000
2023-01-29 18:00:00,1617.74,1660.0,1614.05,1644.72,183247.7831,1675015200000
2023-01-30 00:00:00,1644.73,1647.53,1631.48,1635.87,78021.6732,1675036800000
2023-01-30 06:00:00,1635.87,1636.72,1577.0,1581.55,206478.4459,1675058400000
2023-01-30 12:00:00,1581.55,1597.03,1567.68,1581.24,147179.8925,1675080000000
2023-01-30 18:00:00,1581.24,1583.93,1535.0,1566.2,163375.3165,1675101600000
2023-01-31 00:00:00,1566.21,1576.2,1561.79,1562.11,79004.4106,1675123200000
2023-01-31 06:00:00,1562.11,1583.98,1561.63,1570.91,69838.2208,1675144800000
2023-01-31 12:00:00,1570.91,1605.18,1570.9,1593.16,112447.1096,1675166400000
2023-01-31 18:00:00,1593.15,1600.77,1564.02,1585.33,87566.9341,1675188000000
2023-02-01 00:00:00,1585.32,1592.94,1576.43,1583.07,59422.7208,1675209600000
2023-02-01 06:00:00,1583.07,1583.68,1566.24,1580.87,68687.5603,1675231200000
2023-02-01 12:00:00,1580.87,1589.8,1566.92,1571.53,85891.9235,1675252800000
2023-02-01 18:00:00,1571.54,1647.77,1555.18,1641.68,260614.9663,1675274400000
2023-02-02 00:00:00,1641.67,1696.38,1639.32,1670.0,178760.3944,1675296000000
2023-02-02 06:00:00,1670.01,1674.76,1660.17,1671.99,74115.1381,1675317600000
2023-02-02 12:00:00,1671.98,1690.0,1650.0,1680.18,174134.2783,1675339200000
2023-02-02 18:00:00,1680.18,1714.68,1626.85,1643.12,202179.0766,1675360800000
2023-02-03 00:00:00,1643.12,1650.43,1630.67,1643.89,77230.534,1675382400000
2023-02-03 06:00:00,1643.9,1650.83,1629.96,1649.2,73699.3747,1675404000000
2023-02-03 12:00:00,1649.2,1676.0,1625.93,1660.99,239831.4031,1675425600000
2023-02-03 18:00:00,1660.98,1672.13,1642.4,1663.52,74053.7202,1675447200000
2023-02-04 00:00:00,1663.52,1665.95,1646.1,1651.33,56654.0503,1675468800000
2023-02-04 06:00:00,1651.32,1662.73,1645.43,1661.92,57734.1532,1675490400000
2023-02-04 12:00:00,1661.92,1695.29,1660.74,1681.36,123431.2899,1675512000000
2023-02-04 18:00:00,1681.36,1689.0,1658.53,1666.38,70407.6361,1675533600000
2023-02-05 00:00:00,1666.39,1671.0,1656.68,1666.96,69171.218,1675555200000
2023-02-05 06:00:00,1666.97,1673.81,1660.86,1662.6,50521.1871,1675576800000
2023-02-05 12:00:00,1662.6,1664.58,1615.46,1618.14,203479.5553,1675598400000
2023-02-05 18:00:00,1618.13,1639.6,1609.3,1629.02,90407.7144,1675620000000
2023-02-06 00:00:00,1629.01,1642.53,1608.53,1621.55,81582.6982,1675641600000
2023-02-06 06:00:00,1621.56,1637.89,1619.47,1634.81,81105.6019,1675663200000
2023-02-06 12:00:00,1634.81,1658.56,1619.86,1647.48,128357.8887,1675684800000
2023-02-06 18:00:00,1647.49,1655.0,1605.01,1614.29,93073.2309,1675706400000
2023-02-07 00:00:00,1614.28,1637.77,1613.14,1635.0,71398.3995,1675728000000
2023-02-07 06:00:00,1635.01,1647.87,1628.84,1640.71,82582.6257,1675749600000
2023-02-07 12:00:00,1640.71,1675.0,1624.39,1671.74,131948.4892,1675771200000
2023-02-07 18:00:00,1671.74,1678.37,1625.73,1671.03,165992.8856,1675792800000
2023-02-08 00:00:00,1671.03,1697.91,1668.08,1675.82,106127.7978,1675814400000
2023-02-08 06:00:00,1675.82,1679.15,1667.9,1673.9,63850.2731,1675836000000
2023-02-08 12:00:00,1673.9,1681.98,1630.47,1657.29,175133.7361,1675857600000
2023-02-08 18:00:00,1657.28,1659.99,1637.76,1650.43,72854.4469,1675879200000
2023-02-09 00:00:00,1650.42,1656.17,1608.8,1628.39,188380.6648,1675900800000
2023-02-09 06:00:00,1628.4,1640.24,1625.53,1633.15,61881.7368,1675922400000
2023-02-09 12:00:00,1633.16,1649.24,1616.0,1623.56,119880.6437,1675944000000
2023-02-09 18:00:00,1623.57,1630.97,1524.4,1545.35,287868.6511,1675965600000
2023-02-10 00:00:00,1545.35,1555.01,1529.36,1541.57,128939.6732,1675987200000
2023-02-10 06:00:00,1541.58,1554.46,1534.04,1537.03,76731.6689,1676008800000
2023-02-10 12:00:00,1537.04,1548.01,1506.0,1526.3,144366.7751,1676030400000
2023-02-10 18:00:00,1526.3,1539.19,1490.0,1513.06,134616.1027,1676052000000
2023-02-11 00:00:00,1513.05,1523.58,1507.53,1517.68,60527.9679,1676073600000
2023-02-11 06:00:00,1517.67,1526.8,1514.96,1520.16,83082.5473,1676095200000
2023-02-11 12:00:00,1520.16,1526.71,1515.0,1518.18,65784.871,1676116800000
2023-02-11 18:00:00,1518.17,1543.0,1505.0,1538.51,80296.1846,1676138400000
2023-02-12 00:00:00,1538.5,1539.27,1528.97,1533.71,39204.8575,1676160000000
2023-02-12 06:00:00,1533.72,1540.06,1530.05,1533.48,39812.5112,1676181600000
2023-02-12 12:00:00,1533.47,1548.02,1521.12,1540.98,96895.085,1676203200000
2023-02-12 18:00:00,1540.97,1542.49,1493.08,1514.83,110845.9203,1676224800000
2023-02-13 00:00:00,1514.82,1524.62,1496.67,1518.66,103004.8902,1676246400000
2023-02-13 06:00:00,1518.67,1526.1,1466.0,1486.07,263026.7613,1676268000000
2023-02-13 12:00:00,1486.07,1491.89,1461.93,1472.62,169625.5883,1676289600000
2023-02-13 18:00:00,1472.61,1510.43,1471.85,1505.24,107495.1506,1676311200000
2023-02-14 00:00:00,1505.25,1508.72,1494.09,1501.51,66122.289,1676332800000
2023-02-14 06:00:00,1501.52,1519.82,1497.09,1507.7,84195.0057,1676354400000
2023-02-14 12:00:00,1507.7,1569.0,1482.66,1545.84,408579.9908,1676376000000
2023-02-14 18:00:00,1545.84,1564.69,1545.4,1555.71,110067.0913,1676397600000
2023-02-15 00:00:00,1555.7,1557.43,1542.55,1550.28,61392.1081,1676419200000
2023-02-15 06:00:00,1550.29,1580.0,1544.5,1572.26,90214.0963,1676440800000
2023-02-15 12:00:00,1572.26,1593.67,1566.86,1581.05,205627.0088,1676462400000
2023-02-15 18:00:00,1581.04,1680.0,1577.5,1674.92,223974.6454,1676484000000
2023-02-16 00:00:00,1674.92,1712.24,1672.53,1693.26,186094.4947,1676505600000
2023-02-16 06:00:00,1693.26,1696.84,1675.0,1682.82,126633.7803,1676527200000
2023-02-16 12:00:00,1682.82,1742.97,1665.24,1715.69,315321.2643,1676548800000
2023-02-16 18:00:00,1715.69,1721.9,1633.72,1637.84,204674.1338,1676570400000
2023-02-17 00:00:00,1637.83,1670.05,1630.51,1655.79,133078.7165,1676592000000
2023-02-17 06:00:00,1655.79,1674.75,1648.4,1666.2,93256.9973,1676613600000
2023-02-17 12:00:00,1666.2,1708.8,1646.09,1687.58,213518.8216,1676635200000
2023-02-17 18:00:00,1687.57,1722.0,1669.72,1693.87,140080.1276,1676656800000
2023-02-18 00:00:00,1693.81,1704.46,1692.14,1698.44,73613.0266,1676678400000
2023-02-18 06:00:00,1698.45,1699.47,1685.69,1691.47,62650.2135,1676700000000
2023-02-18 12:00:00,1691.47,1699.49,1686.64,1694.99,66339.2353,1676721600000
2023-02-18 18:00:00,1695.0,1713.13,1679.77,1691.62,64703.3059,1676743200000
2023-02-19 00:00:00,1691.62,1709.63,1689.5,1701.98,62902.7424,1676764800000
2023-02-19 06:00:00,1701.97,1702.12,1690.8,1695.36,67282.4538,1676786400000
2023-02-19 12:00:00,1695.36,1726.59,1675.96,1682.56,175686.6609,1676808000000
2023-02-19 18:00:00,1682.56,1690.13,1666.14,1679.75,95151.1906,1676829600000
2023-02-20 00:00:00,1679.74,1694.32,1650.56,1689.86,122031.727,1676851200000
2023-02-20 06:00:00,1689.86,1719.89,1688.0,1713.77,130105.7628,1676872800000
2023-02-20 12:00:00,1713.78,1716.53,1684.32,1696.37,128624.2283,1676894400000
2023-02-20 18:00:00,1696.37,1711.99,1690.62,1703.27,70553.1154,1676916000000
2023-02-21 00:00:00,1703.27,1716.66,1695.01,1698.19,97076.9955,1676937600000
2023-02-21 06:00:00,1698.2,1715.0,1666.17,1669.5,165995.7694,1676959200000
2023-02-21 12:00:00,1669.51,1684.97,1655.46,1677.49,140532.1171,1676980800000
2023-02-21 18:00:00,1677.5,1686.69,1636.3,1659.76,116749.5868,1677002400000
2023-02-22 00:00:00,1659.77,1666.95,1621.59,1642.48,129283.6719,1677024000000
2023-02-22 06:00:00,1642.47,1646.11,1625.01,1644.49,92524.7455,1677045600000
2023-02-22 12:00:00,1644.5,1650.62,1595.07,1610.97,186830.114,1677067200000
2023-02-22 18:00:00,1610.98,1645.0,1606.3,1643.14,120236.9495,1677088800000
2023-02-23 00:00:00,1643.15,1679.0,1637.19,1664.83,120450.7021,1677110400000
2023-02-23 06:00:00,1664.83,1673.21,1631.11,1637.48,116442.7299,1677132000000
2023-02-23 12:00:00,1637.49,1671.31,1628.75,1646.8,188299.3179,1677153600000
2023-02-23 18:00:00,1646.8,1658.76,1636.99,1650.53,76113.2218,1677175200000
2023-02-24 00:00:00,1650.52,1664.66,1642.25,1645.12,72230.863,1677196800000
2023-02-24 06:00:00,1645.12,1657.65,1641.08,1647.43,83281.3801,1677218400000
2023-02-24 12:00:00,1647.43,1654.76,1575.64,1593.42,241820.3775,1677240000000
2023-02-24 18:00:00,1593.41,1622.87,1585.57,1607.8,115182.8776,1677261600000
2023-02-25 00:00:00,1607.8,1608.98,1593.95,1595.78,61666.4596,1677283200000
2023-02-25 06:00:00,1595.78,1607.56,1595.78,1600.05,61666.8397,1677304800000
2023-02-25 12:00:00,1600.05,1603.84,1592.46,1598.05,58543.1299,1677326400000
2023-02-25 18:00:00,1598.05,1598.5,1557.33,1594.58,108311.6099,1677348000000
2023-02-26 00:00:00,1594.58,1606.21,1587.76,1598.74,54566.3948,1677369600000
2023-02-26 06:00:00,1598.74,1607.0,1595.61,1603.9,43795.3247,1677391200000
2023-02-26 12:00:00,1603.9,1614.96,1595.02,1607.99,64707.9374,1677412800000
2023-02-26 18:00:00,1607.98,1651.26,1606.87,1641.36,145538.3372,1677434400000
2023-02-27 00:00:00,1641.37,1650.91,1631.15,1633.87,77588.6289,1677456000000
2023-02-27 06:00:00,1633.88,1643.57,1632.13,1641.23,62993.2854,1677477600000
2023-02-27 12:00:00,1641.24,1665.22,1623.67,1632.78,183226.155,1677499200000
2023-02-27 18:00:00,1632.79,1636.44,1608.0,1633.45,108053.3436,1677520800000
2023-02-28 00:00:00,1633.45,1636.23,1622.86,1626.69,62484.2615,1677542400000
2023-02-28 06:00:00,1626.68,1631.87,1616.34,1629.53,70391.3645,1677564000000
2023-02-28 12:00:00,1629.52,1647.52,1628.81,1643.82,118491.0921,1677585600000
2023-02-28 18:00:00,1643.81,1645.87,1596.66,1605.23,142156.4466,1677607200000
2023-03-01 00:00:00,1605.24,1661.56,1595.0,1650.58,152671.2783,1677628800000
2023-03-01 06:00:00,1650.58,1669.72,1648.78,1656.33,86846.5091,1677650400000
2023-03-01 12:00:00,1656.33,1669.65,1641.56,1656.56,129281.2613,1677672000000
2023-03-01 18:00:00,1656.55,1666.19,1631.03,1665.22,105657.7748,1677693600000
2023-03-02 00:00:00,1665.23,1677.86,1642.02,1644.42,88743.2024,1677715200000
2023-03-02 06:00:00,1644.42,1648.69,1637.57,1644.49,86741.364,1677736800000
2023-03-02 12:00:00,1644.49,1645.26,1619.18,1625.05,136962.8301,1677758400000
2023-03-02 18:00:00,1625.05,1658.0,1622.86,1647.86,110576.4117,1677780000000
2023-03-03 00:00:00,1647.86,1649.25,1544.39,1566.43,363132.3944,1677801600000
2023-03-03 06:00:00,1566.42,1574.42,1563.15,1564.57,97898.3824,1677823200000
2023-03-03 12:00:00,1564.57,1580.87,1560.56,1572.15,163306.7132,1677844800000
2023-03-03 18:00:00,1572.16,1573.38,1547.21,1569.45,118479.1076,1677866400000
2023-03-04 00:00:00,1569.45,1577.53,1562.71,1566.99,54163.5626,1677888000000
2023-03-04 06:00:00,1566.99,1572.57,1565.28,1569.24,38224.3893,1677909600000
2023-03-04 12:00:00,1569.24,1572.12,1560.0,1562.19,50218.7213,1677931200000
2023-03-04 18:00:00,1562.2,1568.67,1549.12,1566.73,95033.5874,1677952800000
2023-03-05 00:00:00,1566.74,1588.77,1553.05,1570.35,110340.5819,1677974400000
2023-03-05 06:00:00,1570.36,1573.07,1564.03,1568.5,43412.5552,1677996000000
2023-03-05 12:00:00,1568.49,1574.31,1566.93,1568.6,53876.662,1678017600000
2023-03-05 18:00:00,1568.6,1579.45,1556.15,1564.58,91610.9424,1678039200000
2023-03-06 00:00:00,1564.57,1572.8,1554.44,1560.11,77779.762,1678060800000
