datetime,open,high,low,close,volume,timestamp
2022-11-08 06:00:00,26.17,29.09,25.8,28.0,4834586.95,1667887200000
2022-11-08 12:00:00,28.01,31.72,25.25,25.5,8439778.75,1667908800000
2022-11-08 18:00:00,25.5,26.11,19.8,24.38,9219880.039,1667930400000
2022-11-09 00:00:00,24.38,24.38,20.1,20.49,4352739.13,1667952000000
2022-11-09 06:00:00,20.5,21.05,16.24,20.05,11123356.537,1667973600000
2022-11-09 12:00:00,20.05,20.77,14.56,14.57,8883526.289,1667995200000
2022-11-09 18:00:00,14.58,15.2,12.37,14.08,10605399.12,1668016800000
2022-11-10 00:00:00,14.08,16.05,13.19,15.11,7477233.46,1668038400000
2022-11-10 06:00:00,15.11,16.06,13.14,14.15,7198582.11,1668060000000
2022-11-10 12:00:00,14.16,18.87,14.0,16.65,12421430.99,1668081600000
2022-11-10 18:00:00,16.66,18.5,16.55,17.66,4181032.69,1668103200000
2022-11-11 00:00:00,17.65,18.15,15.81,17.15,4395678.68,1668124800000
2022-11-11 06:00:00,17.14,18.31,16.8,18.13,3208395.42,1668146400000
2022-11-11 12:00:00,18.13,18.28,15.1,16.38,6447908.75,1668168000000
2022-11-11 18:00:00,16.37,16.65,15.37,16.45,2900340.3,1668189600000
2022-11-12 00:00:00,16.46,16.53,14.75,14.98,2108350.04,1668211200000
2022-11-12 06:00:00,14.97,15.93,14.87,15.31,1981135.31,1668232800000
2022-11-12 12:00:00,15.31,15.5,14.76,15.13,1752144.46,1668254400000
2022-11-12 18:00:00,15.13,15.25,14.47,14.58,1116636.33,1668276000000
2022-11-13 00:00:00,14.58,14.74,14.04,14.49,1706103.31,1668297600000
2022-11-13 06:00:00,14.49,14.53,13.33,13.78,2489554.54,1668319200000
2022-11-13 12:00:00,13.78,14.43,13.61,13.87,1768509.74,1668340800000
2022-11-13 18:00:00,13.87,14.02,13.02,13.18,1668237.23,1668362400000
2022-11-14 00:00:00,13.18,13.34,12.07,12.5,3116016.74,1668384000000
2022-11-14 06:00:00,12.5,15.01,12.47,14.22,4551038.94,1668405600000
2022-11-14 12:00:00,14.23,14.97,13.25,13.66,2975815.88,1668427200000
2022-11-14 18:00:00,13.67,14.24,13.58,14.0,1769310.39,1668448800000
2022-11-15 00:00:00,14.0,14.47,13.82,13.96,1825012.56,1668470400000
2022-11-15 06:00:00,13.96,14.91,13.96,14.53,1609075.42,1668492000000
2022-11-15 12:00:00,14.54,15.1,14.05,14.45,2931775.74,1668513600000
2022-11-15 18:00:00,14.46,14.48,14.05,14.32,1300792.62,1668535200000
2022-11-16 00:00:00,14.32,14.6,14.1,14.49,843835.94,1668556800000
2022-11-16 06:00:00,14.49,14.64,14.08,14.17,1031586.47,1668578400000
2022-11-16 12:00:00,14.16,14.2,13.64,14.11,1455580.11,1668600000000
2022-11-16 18:00:00,14.11,14.42,14.05,14.27,786409.96,1668621600000
2022-11-17 00:00:00,14.27,14.5,14.06,14.25,821370.27,1668643200000
2022-11-17 06:00:00,14.25,14.43,14.07,14.22,682188.84,1668664800000
2022-11-17 12:00:00,14.22,14.23,12.93,13.7,4219293.35,1668686400000
2022-11-17 18:00:00,13.69,13.81,13.4,13.65,866425.53,1668708000000
2022-11-18 00:00:00,13.65,13.89,13.55,13.6,673874.93,1668729600000
2022-11-18 06:00:00,13.61,13.74,13.47,13.57,635170.72,1668751200000
2022-11-18 12:00:00,13.57,13.65,13.05,13.1,1004699.61,1668772800000
2022-11-18 18:00:00,13.1,13.3,13.0,13.27,635749.92,1668794400000
2022-11-19 00:00:00,13.28,13.28,12.65,12.86,777976.78,1668816000000
2022-11-19 06:00:00,12.85,13.0,12.78,12.85,535607.95,1668837600000
2022-11-19 12:00:00,12.85,12.9,12.58,12.71,1098192.41,1668859200000
2022-11-19 18:00:00,12.71,12.98,12.66,12.84,508371.08,1668880800000
2022-11-20 00:00:00,12.84,13.58,12.7,13.13,1029252.86,1668902400000
2022-11-20 06:00:00,13.12,13.19,12.55,12.55,904264.24,1668924000000
2022-11-20 12:00:00,12.56,13.16,12.47,12.71,1619564.95,1668945600000
2022-11-20 18:00:00,12.7,12.82,12.1,12.27,1236983.98,1668967200000
2022-11-21 00:00:00,12.26,12.29,11.56,11.97,1605367.469,1668988800000
2022-11-21 06:00:00,11.97,12.01,11.54,11.81,1010382.6,1669010400000
2022-11-21 12:00:00,11.82,12.17,11.63,11.69,1060635.6,1669032000000
2022-11-21 18:00:00,11.69,12.01,11.27,11.83,1244791.59,1669053600000
2022-11-22 00:00:00,11.83,12.08,11.57,11.62,669425.76,1669075200000
2022-11-22 06:00:00,11.62,11.65,11.0,11.04,1044882.07,1669096800000
2022-11-22 12:00:00,11.03,12.18,10.94,11.71,2613474.01,1669118400000
2022-11-22 18:00:00,11.7,12.5,11.66,12.44,1167569.71,1669140000000
2022-11-23 00:00:00,12.43,13.44,12.4,12.84,2000559.39,1669161600000
2022-11-23 06:00:00,12.85,13.48,12.85,13.34,1861455.6,1669183200000
2022-11-23 12:00:00,13.33,13.41,12.71,13.16,1533711.38,1669204800000
2022-11-23 18:00:00,13.15,14.5,13.14,14.36,2477156.05,1669226400000
2022-11-24 00:00:00,14.36,14.96,13.98,14.26,1593143.41,1669248000000
2022-11-24 06:00:00,14.27,14.6,13.84,14.09,1234500.98,1669269600000
2022-11-24 12:00:00,14.1,14.79,13.99,14.53,1266233.02,1669291200000
2022-11-24 18:00:00,14.52,14.68,14.3,14.59,631418.28,1669312800000
2022-11-25 00:00:00,14.6,14.61,13.91,13.99,890917.77,1669334400000
2022-11-25 06:00:00,13.99,14.48,13.97,14.31,688672.81,1669356000000
2022-11-25 12:00:00,14.31,14.43,13.95,14.04,686556.7,1669377600000
2022-11-25 18:00:00,14.05,14.31,14.0,14.03,553368.0,1669399200000
2022-11-26 00:00:00,14.03,14.58,13.99,14.42,730678.4,1669420800000
2022-11-26 06:00:00,14.42,14.98,14.23,14.75,842203.52,1669442400000
2022-11-26 12:00:00,14.74,14.76,14.14,14.22,767190.6,1669464000000
2022-11-26 18:00:00,14.22,14.28,13.97,14.17,571755.26,1669485600000
2022-11-27 00:00:00,14.17,14.45,14.06,14.3,328525.81,1669507200000
2022-11-27 06:00:00,14.29,14.43,14.21,14.35,507509.36,1669528800000
2022-11-27 12:00:00,14.35,14.43,14.16,14.26,645333.79,1669550400000
2022-11-27 18:00:00,14.26,14.44,14.05,14.12,581958.12,1669572000000
2022-11-28 00:00:00,14.11,14.17,12.78,13.37,2059760.76,1669593600000
2022-11-28 06:00:00,13.37,13.56,13.24,13.47,686842.1,1669615200000
2022-11-28 12:00:00,13.46,13.76,13.0,13.41,1474295.35,1669636800000
2022-11-28 18:00:00,13.41,13.47,13.22,13.32,497784.23,1669658400000
2022-11-29 00:00:00,13.33,13.9,13.14,13.71,857626.94,1669680000000
2022-11-29 06:00:00,13.71,13.96,13.6,13.64,631404.81,1669701600000
2022-11-29 12:00:00,13.65,13.67,13.28,13.34,641627.78,1669723200000
2022-11-29 18:00:00,13.35,13.47,13.27,13.34,474976.88,1669744800000
2022-11-30 00:00:00,13.35,13.93,13.33,13.61,1011286.44,1669766400000
2022-11-30 06:00:00,13.6,13.8,13.59,13.71,553075.57,1669788000000
2022-11-30 12:00:00,13.72,13.73,13.21,13.38,898451.94,1669809600000
2022-11-30 18:00:00,13.38,14.32,13.25,14.16,1137148.93,1669831200000
2022-12-01 00:00:00,14.17,14.19,13.81,13.89,652497.34,1669852800000
2022-12-01 06:00:00,13.89,13.93,13.74,13.82,449057.97,1669874400000
2022-12-01 12:00:00,13.82,13.95,13.46,13.63,943713.01,1669896000000
2022-12-01 18:00:00,13.63,13.63,13.4,13.51,522567.6,1669917600000
2022-12-02 00:00:00,13.51,13.68,13.33,13.46,550115.05,1669939200000
2022-12-02 06:00:00,13.47,13.68,13.43,13.61,543331.9,1669960800000
2022-12-02 12:00:00,13.61,13.84,13.37,13.59,1176833.54,1669982400000
2022-12-02 18:00:00,13.59,13.79,13.59,13.71,594728.22,1670004000000
2022-12-03 00:00:00,13.71,13.77,13.56,13.63,390915.22,1670025600000
2022-12-03 06:00:00,13.64,13.68,13.44,13.5,611353.13,1670047200000
2022-12-03 12:00:00,13.49,13.64,13.48,13.57,467259.79,1670068800000
2022-12-03 18:00:00,13.56,13.57,13.2,13.29,489331.24,1670090400000
2022-12-04 00:00:00,13.29,13.54,13.27,13.45,407248.88,1670112000000
2022-12-04 06:00:00,13.45,13.5,13.34,13.38,239039.37,1670133600000
2022-12-04 12:00:00,13.37,13.55,13.35,13.5,510382.54,1670155200000
2022-12-04 18:00:00,13.51,13.75,13.49,13.71,621447.96,1670176800000
2022-12-05 00:00:00,13.71,14.17,13.66,14.01,1322707.47,1670198400000
2022-12-05 06:00:00,14.0,14.09,13.84,13.98,841606.21,1670220000000
2022-12-05 12:00:00,13.98,14.01,13.66,13.91,895487.56,1670241600000
2022-12-05 18:00:00,13.91,14.0,13.58,13.82,902688.65,1670263200000
2022-12-06 00:00:00,13.82,14.38,13.81,14.03,1244930.47,1670284800000
2022-12-06 06:00:00,14.03,14.19,13.89,14.02,732658.07,1670306400000
2022-12-06 12:00:00,14.01,14.12,13.9,14.06,648109.05,1670328000000
2022-12-06 18:00:00,14.06,14.31,13.93,14.3,654387.12,1670349600000
2022-12-07 00:00:00,14.3,14.34,13.96,13.97,508055.41,1670371200000
2022-12-07 06:00:00,13.98,13.99,13.39,13.62,1178424.46,1670392800000
2022-12-07 12:00:00,13.61,13.74,13.58,13.6,507460.07,1670414400000
2022-12-07 18:00:00,13.59,13.64,13.46,13.49,453390.72,1670436000000
2022-12-08 00:00:00,13.49,13.54,13.31,13.36,589602.08,1670457600000
2022-12-08 06:00:00,13.36,13.59,13.27,13.5,703877.57,1670479200000
2022-12-08 12:00:00,13.49,13.62,13.43,13.56,422997.88,1670500800000
2022-12-08 18:00:00,13.56,13.77,13.56,13.69,501893.49,1670522400000
2022-12-09 00:00:00,13.69,13.79,13.62,13.65,368934.89,1670544000000
2022-12-09 06:00:00,13.66,14.02,13.64,13.86,836358.69,1670565600000
2022-12-09 12:00:00,13.87,13.93,13.62,13.65,948631.36,1670587200000
2022-12-09 18:00:00,13.65,13.66,13.51,13.59,444017.02,1670608800000
2022-12-10 00:00:00,13.58,13.73,13.55,13.62,241368.77,1670630400000
2022-12-10 06:00:00,13.62,13.66,13.55,13.59,238303.09,1670652000000
2022-12-10 12:00:00,13.59,13.7,13.56,13.61,279542.56,1670673600000
2022-12-10 18:00:00,13.61,13.69,13.54,13.58,190903.69,1670695200000
2022-12-11 00:00:00,13.58,13.66,13.53,13.66,136919.87,1670716800000
2022-12-11 06:00:00,13.66,13.67,13.62,13.63,134971.04,1670738400000
2022-12-11 12:00:00,13.63,13.77,13.62,13.7,359146.74,1670760000000
2022-12-11 18:00:00,13.7,13.8,13.39,13.42,579196.91,1670781600000
2022-12-12 00:00:00,13.42,13.5,12.82,13.03,823720.93,1670803200000
2022-12-12 06:00:00,13.02,13.25,12.96,13.17,433259.13,1670824800000
2022-12-12 12:00:00,13.17,13.23,13.01,13.17,879010.2,1670846400000
2022-12-12 18:00:00,13.17,13.39,13.14,13.31,508026.82,1670868000000
2022-12-13 00:00:00,13.31,13.39,12.98,13.1,475367.53,1670889600000
2022-12-13 06:00:00,13.1,13.36,12.76,13.35,882957.36,1670911200000
2022-12-13 12:00:00,13.35,14.15,13.18,13.61,2166054.27,1670932800000
2022-12-13 18:00:00,13.6,13.9,13.59,13.89,439575.33,1670954400000
2022-12-14 00:00:00,13.9,14.04,13.81,13.84,470574.83,1670976000000
2022-12-14 06:00:00,13.83,14.02,13.83,13.97,377916.02,1670997600000
2022-12-14 12:00:00,13.97,14.82,13.95,14.7,1728074.34,1671019200000
2022-12-14 18:00:00,14.71,14.96,14.07,14.12,2508025.94,1671040800000
2022-12-15 00:00:00,14.12,14.52,13.86,14.26,952239.57,1671062400000
2022-12-15 06:00:00,14.25,14.31,14.02,14.1,524558.3,1671084000000
2022-12-15 12:00:00,14.1,14.16,13.86,13.94,687058.52,1671105600000
2022-12-15 18:00:00,13.93,14.2,13.9,14.04,547524.86,1671127200000
2022-12-16 00:00:00,14.05,14.17,13.88,14.01,354106.38,1671148800000
2022-12-16 06:00:00,14.0,14.11,13.35,13.5,992401.13,1671170400000
2022-12-16 12:00:00,13.5,13.5,12.63,12.91,1690087.11,1671192000000
2022-12-16 18:00:00,12.91,13.11,12.0,12.25,1486238.61,1671213600000
2022-12-17 00:00:00,12.25,12.38,11.92,12.27,966651.9,1671235200000
2022-12-17 06:00:00,12.27,12.6,12.18,12.31,733055.48,1671256800000
2022-12-17 12:00:00,12.3,12.37,12.14,12.2,387681.53,1671278400000
2022-12-17 18:00:00,12.21,12.55,12.16,12.51,378491.54,1671300000000
2022-12-18 00:00:00,12.5,12.6,12.37,12.48,249491.82,1671321600000
2022-12-18 06:00:00,12.48,12.53,12.25,12.39,446262.77,1671343200000
2022-12-18 12:00:00,12.39,12.45,12.29,12.4,198736.21,1671364800000
2022-12-18 18:00:00,12.39,12.6,12.33,12.38,464102.69,1671386400000
2022-12-19 00:00:00,12.38,12.59,12.16,12.25,536322.45,1671408000000
2022-12-19 06:00:00,12.25,12.36,12.18,12.28,368517.6,1671429600000
2022-12-19 12:00:00,12.28,12.34,11.93,12.07,787191.51,1671451200000
2022-12-19 18:00:00,12.06,12.15,11.66,11.94,693021.03,1671472800000
2022-12-20 00:00:00,11.94,12.45,11.84,12.32,506100.91,1671494400000
2022-12-20 06:00:00,12.33,12.44,12.3,12.38,257542.74,1671516000000
2022-12-20 12:00:00,12.38,12.49,12.15,12.17,618349.8,1671537600000
2022-12-20 18:00:00,12.17,12.33,12.12,12.26,317262.92,1671559200000
2022-12-21 00:00:00,12.26,12.29,11.92,12.09,411826.77,1671580800000
2022-12-21 06:00:00,12.08,12.15,11.97,12.11,309459.09,1671602400000
2022-12-21 12:00:00,12.11,12.13,11.93,12.04,432843.72,1671624000000
2022-12-21 18:00:00,12.04,12.22,11.9,12.14,395645.08,1671645600000
2022-12-22 00:00:00,12.14,12.19,12.04,12.06,198024.43,1671667200000
2022-12-22 06:00:00,12.06,12.17,11.98,12.12,301506.98,1671688800000
2022-12-22 12:00:00,12.11,12.15,11.72,11.74,640627.46,1671710400000
2022-12-22 18:00:00,11.74,12.1,11.67,11.82,665248.22,1671732000000
2022-12-23 00:00:00,11.81,12.11,11.72,11.95,503631.41,1671753600000
2022-12-23 06:00:00,11.96,11.98,11.8,11.89,383784.22,1671775200000
2022-12-23 12:00:00,11.88,11.97,11.77,11.84,518009.43,1671796800000
2022-12-23 18:00:00,11.84,11.88,11.75,11.78,241957.26,1671818400000
2022-12-24 00:00:00,11.79,11.79,11.07,11.37,833763.09,1671840000000
2022-12-24 06:00:00,11.37,11.4,11.17,11.33,771304.68,1671861600000
2022-12-24 12:00:00,11.32,11.46,11.27,11.45,322392.57,1671883200000
2022-12-24 18:00:00,11.44,11.61,11.35,11.45,359417.8,1671904800000
2022-12-25 00:00:00,11.45,11.5,11.4,11.46,157699.31,1671926400000
2022-12-25 06:00:00,11.45,11.56,11.37,11.4,213435.72,1671948000000
2022-12-25 12:00:00,11.4,11.44,11.24,11.31,303453.81,1671969600000
2022-12-25 18:00:00,11.3,11.45,11.27,11.38,241828.8,1671991200000
2022-12-26 00:00:00,11.39,11.49,11.25,11.33,325250.28,1672012800000
2022-12-26 06:00:00,11.34,11.37,11.27,11.35,293169.26,1672034400000
2022-12-26 12:00:00,11.35,11.38,11.06,11.18,640585.85,1672056000000
2022-12-26 18:00:00,11.18,11.35,11.14,11.32,354220.43,1672077600000
2022-12-27 00:00:00,11.33,11.44,11.2,11.21,333970.54,1672099200000
2022-12-27 06:00:00,11.2,11.27,11.11,11.14,370879.43,1672120800000
2022-12-27 12:00:00,11.14,11.17,10.71,10.8,1576756.76,1672142400000
2022-12-27 18:00:00,10.8,11.16,10.73,11.09,770590.86,1672164000000
2022-12-28 00:00:00,11.1,11.12,9.65,9.94,1992132.951,1672185600000
2022-12-28 06:00:00,9.94,10.2,9.84,10.03,1710559.78,1672207200000
2022-12-28 12:00:00,10.02,10.37,9.87,10.04,1897609.74,1672228800000
2022-12-28 18:00:00,10.04,10.09,9.39,9.76,1761902.71,1672250400000
2022-12-29 00:00:00,9.76,9.89,9.52,9.72,976731.1,1672272000000
2022-12-29 06:00:00,9.72,9.74,9.26,9.46,1273705.16,1672293600000
2022-12-29 12:00:00,9.46,9.52,9.31,9.36,1378008.2,1672315200000
2022-12-29 18:00:00,9.36,10.89,8.0,9.64,8465545.07,1672336800000
2022-12-30 00:00:00,9.64,10.26,9.29,9.32,4780682.87,1672358400000
2022-12-30 06:00:00,9.32,9.48,9.0,9.12,2325878.33,1672380000000
2022-12-30 12:00:00,9.12,10.0,9.11,9.83,3340641.14,1672401600000
2022-12-30 18:00:00,9.83,10.07,9.7,9.9,2139877.17,1672423200000
2022-12-31 00:00:00,9.91,10.06,9.66,9.73,1014508.06,1672444800000
2022-12-31 06:00:00,9.73,9.93,9.72,9.85,582496.82,1672466400000
2022-12-31 12:00:00,9.85,10.2,9.85,9.97,1367961.34,1672488000000
2022-12-31 18:00:00,9.98,10.16,9.86,9.97,656468.43,1672509600000
2023-01-01 00:00:00,9.97,10.09,9.72,9.8,607546.21,1672531200000
2023-01-01 06:00:00,9.8,9.98,9.69,9.93,603047.09,1672552800000
2023-01-01 12:00:00,9.93,9.97,9.8,9.94,505019.87,1672574400000
2023-01-01 18:00:00,9.95,10.06,9.94,9.99,571899.46,1672596000000
2023-01-02 00:00:00,9.99,10.04,9.81,9.99,521259.08,1672617600000
2023-01-02 06:00:00,9.99,12.0,9.95,11.01,4660581.24,1672639200000
2023-01-02 12:00:00,11.02,11.23,11.01,11.16,1289734.11,1672660800000
2023-01-02 18:00:00,11.15,11.49,11.12,11.28,1156690.5,1672682400000
2023-01-03 00:00:00,11.28,11.81,11.0,11.78,1897995.13,1672704000000
2023-01-03 06:00:00,11.78,12.05,11.7,11.84,2394971.78,1672725600000
2023-01-03 12:00:00,11.84,13.91,11.79,12.88,7981324.82,1672747200000
2023-01-03 18:00:00,12.89,13.49,12.7,13.37,2712199.63,1672768800000
2023-01-04 00:00:00,13.37,14.05,13.23,13.71,4587523.88,1672790400000
2023-01-04 06:00:00,13.71,14.24,13.55,13.65,3014561.7,1672812000000
2023-01-04 12:00:00,13.65,13.75,13.17,13.46,2872502.22,1672833600000
2023-01-04 18:00:00,13.46,13.65,12.83,13.43,2138147.69,1672855200000
2023-01-05 00:00:00,13.43,13.49,13.05,13.3,1500260.95,1672876800000
2023-01-05 06:00:00,13.31,13.36,12.95,13.26,1304529.86,1672898400000
2023-01-05 12:00:00,13.26,13.4,13.04,13.1,1112457.85,1672920000000
2023-01-05 18:00:00,13.1,13.89,13.07,13.43,1917105.1,1672941600000
2023-01-06 00:00:00,13.43,13.58,13.09,13.18,1387602.45,1672963200000
2023-01-06 06:00:00,13.18,13.26,12.87,13.0,1143507.08,1672984800000
2023-01-06 12:00:00,13.0,13.31,12.69,13.2,1688302.11,1673006400000
2023-01-06 18:00:00,13.21,13.6,13.16,13.5,1185236.84,1673028000000
2023-01-07 00:00:00,13.51,13.51,13.21,13.31,748023.8,1673049600000
2023-01-07 06:00:00,13.31,13.33,13.13,13.15,433118.89,1673071200000
2023-01-07 12:00:00,13.15,13.29,13.14,13.21,362253.19,1673092800000
2023-01-07 18:00:00,13.21,13.25,13.01,13.1,361555.03,1673114400000
2023-01-08 00:00:00,13.1,13.44,12.85,13.31,1353274.86,1673136000000
2023-01-08 06:00:00,13.31,13.78,13.25,13.51,1089996.8,1673157600000
2023-01-08 12:00:00,13.51,13.94,13.43,13.56,1653455.78,1673179200000
2023-01-08 18:00:00,13.57,14.89,13.47,14.45,2198868.68,1673200800000
2023-01-09 00:00:00,14.46,17.02,14.28,16.08,7621634.56,1673222400000
2023-01-09 06:00:00,16.08,16.83,15.9,16.38,3514998.73,1673244000000
2023-01-09 12:00:00,16.37,17.5,16.09,16.79,5511464.29,1673265600000
2023-01-09 18:00:00,16.8,16.96,16.02,16.25,2833861.99,1673287200000
2023-01-10 00:00:00,16.25,16.6,15.57,16.18,2313985.64,1673308800000
2023-01-10 06:00:00,16.19,16.35,15.82,16.03,2016896.64,1673330400000
2023-01-10 12:00:00,16.03,16.49,15.82,16.36,2290993.0,1673352000000
2023-01-10 18:00:00,16.36,16.73,16.14,16.2,1867542.49,1673373600000
2023-01-11 00:00:00,16.2,16.33,15.85,15.98,1354041.05,1673395200000
2023-01-11 06:00:00,15.98,16.16,15.95,16.03,745403.47,1673416800000
2023-01-11 12:00:00,16.03,16.03,15.28,15.54,2144613.07,1673438400000
2023-01-11 18:00:00,15.55,16.67,15.54,16.36,2417559.08,1673460000000
2023-01-12 00:00:00,16.37,17.0,16.14,16.22,2421744.9,1673481600000
2023-01-12 06:00:00,16.23,16.34,15.89,16.07,1194035.98,1673503200000
2023-01-12 12:00:00,16.07,16.61,15.54,16.59,3662652.83,1673524800000
2023-01-12 18:00:00,16.59,16.8,16.31,16.59,2330237.25,1673546400000
2023-01-13 00:00:00,16.59,17.35,16.29,16.8,2893893.04,1673568000000
2023-01-13 06:00:00,16.8,17.1,16.54,16.67,1847579.19,1673589600000
2023-01-13 12:00:00,16.68,16.96,16.46,16.89,1586460.68,1673611200000
2023-01-13 18:00:00,16.9,18.65,16.72,18.29,4601951.49,1673632800000
2023-01-14 00:00:00,18.29,24.5,18.2,23.79,11508288.52,1673654400000
2023-01-14 06:00:00,23.79,24.74,21.31,22.36,6508896.16,1673676000000
2023-01-14 12:00:00,22.37,23.6,21.8,22.87,5022040.84,1673697600000
2023-01-14 18:00:00,22.87,24.75,22.49,24.24,2958006.54,1673719200000
2023-01-15 00:00:00,24.23,25.0,22.52,22.98,4249160.24,1673740800000
2023-01-15 06:00:00,22.99,23.08,21.98,22.9,2081902.53,1673762400000
2023-01-15 12:00:00,22.89,23.88,22.71,23.3,3151281.72,1673784000000
2023-01-15 18:00:00,23.3,23.41,22.58,22.89,1775684.06,1673805600000
2023-01-16 00:00:00,22.9,24.19,22.45,23.52,2282685.03,1673827200000
2023-01-16 06:00:00,23.53,25.0,22.85,23.38,3717689.39,1673848800000
2023-01-16 12:00:00,23.39,23.54,22.3,23.29,2211554.98,1673870400000
2023-01-16 18:00:00,23.3,24.24,23.1,23.58,1831438.88,1673892000000
2023-01-17 00:00:00,23.58,23.84,22.79,23.54,1684074.18,1673913600000
2023-01-17 06:00:00,23.55,23.94,23.25,23.74,1191456.75,1673935200000
2023-01-17 12:00:00,23.75,23.95,23.04,23.33,2103928.76,1673956800000
2023-01-17 18:00:00,23.34,23.68,22.7,22.86,1077482.99,1673978400000
2023-01-18 00:00:00,22.86,23.33,22.59,23.24,1853413.98,1674000000000
2023-01-18 06:00:00,23.25,23.27,22.12,22.52,1238710.34,1674021600000
2023-01-18 12:00:00,22.52,23.65,20.34,21.81,5769890.8,1674043200000
2023-01-18 18:00:00,21.82,22.27,20.7,20.79,2479695.2,1674064800000
2023-01-19 00:00:00,20.78,21.79,20.77,21.45,1608117.09,1674086400000
2023-01-19 06:00:00,21.45,21.53,20.8,20.93,870820.12,1674108000000
2023-01-19 12:00:00,20.93,21.29,20.41,20.97,2306822.61,1674129600000
2023-01-19 18:00:00,20.97,21.88,20.89,21.4,1327585.25,1674151200000
2023-01-20 00:00:00,21.4,21.64,20.97,21.06,1028063.95,1674172800000
2023-01-20 06:00:00,21.06,21.24,20.93,21.14,614677.48,1674194400000
2023-01-20 12:00:00,21.13,22.58,21.07,22.5,1863478.05,1674216000000
2023-01-20 18:00:00,22.51,25.82,22.49,25.51,6146213.91,1674237600000
2023-01-21 00:00:00,25.51,25.87,24.24,24.77,3475053.96,1674259200000
2023-01-21 06:00:00,24.78,26.6,24.3,25.2,4635277.3,1674280800000
2023-01-21 12:00:00,25.2,26.11,25.04,25.41,3302887.23,1674302400000
2023-01-21 18:00:00,25.4,25.83,24.52,24.57,1369640.2,1674324000000
2023-01-22 00:00:00,24.56,25.45,24.4,25.17,1444023.32,1674345600000
2023-01-22 06:00:00,25.16,25.37,24.77,24.9,1160932.52,1674367200000
2023-01-22 12:00:00,24.9,25.42,24.64,25.17,1819905.79,1674388800000
2023-01-22 18:00:00,25.17,25.21,23.5,24.21,2071917.63,1674410400000
2023-01-23 00:00:00,24.21,24.93,24.06,24.48,1242230.5,1674432000000
2023-01-23 06:00:00,24.49,24.8,24.15,24.62,1090412.24,1674453600000
2023-01-23 12:00:00,24.62,24.7,23.7,24.67,2560627.63,1674475200000
2023-01-23 18:00:00,24.67,24.75,23.96,24.33,1207213.61,1674496800000
2023-01-24 00:00:00,24.32,25.24,24.06,24.86,1392283.05,1674518400000
2023-01-24 06:00:00,24.86,24.95,24.29,24.46,1282192.8,1674540000000
2023-01-24 12:00:00,24.46,24.58,23.97,24.29,1269185.55,1674561600000
2023-01-24 18:00:00,24.29,24.52,22.25,22.78,2177904.48,1674583200000
2023-01-25 00:00:00,22.77,23.09,22.24,23.0,1465853.92,1674604800000
2023-01-25 06:00:00,23.0,23.43,22.89,23.13,968897.02,1674626400000
2023-01-25 12:00:00,23.13,24.55,22.7,23.55,3022463.97,1674648000000
2023-01-25 18:00:00,23.56,25.43,23.48,24.52,2875153.38,1674669600000
2023-01-26 00:00:00,24.53,25.23,24.42,24.81,1253891.35,1674691200000
2023-01-26 06:00:00,24.81,24.94,24.06,24.32,977937.93,1674712800000
2023-01-26 12:00:00,24.32,25.12,23.73,24.34,2406729.85,1674734400000
2023-01-26 18:00:00,24.35,24.72,24.19,24.33,811844.97,1674756000000
