datetime,open,high,low,close,volume,timestamp
2022-12-19 18:00:00,16599.78,16649.0,16256.3,16438.88,54013.12908,1671472800000
2022-12-20 00:00:00,16438.88,16880.58,16397.2,16785.78,85575.22372,1671494400000
2022-12-20 06:00:00,16786.37,16858.42,16748.18,16814.25,45292.3288,1671516000000
2022-12-20 12:00:00,16814.71,17061.27,16710.12,16815.83,75523.20597,1671537600000
2022-12-20 18:00:00,16815.83,16926.99,16767.0,16895.56,42418.16475,1671559200000
2022-12-21 00:00:00,16896.15,16925.0,16767.53,16833.49,38691.29316,1671580800000
2022-12-21 06:00:00,16833.49,16894.91,16795.69,16878.47,31880.42819,1671602400000
2022-12-21 12:00:00,16878.47,16914.72,16723.0,16815.52,52686.79946,1671624000000
2022-12-21 18:00:00,16814.72,16835.11,16728.09,16824.67,33552.44281,1671645600000
2022-12-22 00:00:00,16824.68,16860.77,16809.78,16823.38,27632.60122,1671667200000
2022-12-22 06:00:00,16823.43,16868.52,16783.43,16834.8,35824.61403,1671688800000
2022-12-22 12:00:00,16834.2,16845.45,16566.0,16591.96,64034.6588,1671710400000
2022-12-22 18:00:00,16592.79,16852.79,16559.85,16821.43,48552.3983,1671732000000
2022-12-23 00:00:00,16821.9,16893.9,16770.0,16821.85,33490.20823,1671753600000
2022-12-23 06:00:00,16822.26,16890.89,16805.53,16844.02,32505.44328,1671775200000
2022-12-23 12:00:00,16844.02,16955.14,16731.13,16841.85,63405.49965,1671796800000
2022-12-23 18:00:00,16842.05,16860.07,16765.67,16778.5,32210.85831,1671818400000
2022-12-24 00:00:00,16778.52,16846.8,16776.62,16823.1,25701.28141,1671840000000
2022-12-24 06:00:00,16822.74,16859.44,16807.19,16824.41,27416.08823,1671861600000
2022-12-24 12:00:00,16824.42,16844.9,16815.09,16841.67,20418.76891,1671883200000
2022-12-24 18:00:00,16841.98,16869.99,16808.15,16836.12,26688.15241,1671904800000
2022-12-25 00:00:00,16835.73,16852.95,16802.0,16831.74,24860.1852,1671926400000
2022-12-25 06:00:00,16832.27,16835.93,16815.4,16821.51,24744.30079,1671948000000
2022-12-25 12:00:00,16821.51,16857.96,16721.0,16796.35,43481.34651,1671969600000
2022-12-25 18:00:00,16796.17,16846.0,16727.0,16832.11,32355.23952,1671991200000
2022-12-26 00:00:00,16832.11,16924.0,16820.75,16853.3,32059.95039,1672012800000
2022-12-26 06:00:00,16853.3,16873.15,16818.0,16864.04,28431.65456,1672034400000
2022-12-26 12:00:00,16864.64,16868.34,16791.0,16835.33,32328.57953,1672056000000
2022-12-26 18:00:00,16835.34,16944.52,16813.95,16919.39,31743.82208,1672077600000
2022-12-27 00:00:00,16919.39,16972.83,16839.0,16872.11,37835.26244,1672099200000
2022-12-27 06:00:00,16872.1,16891.99,16806.57,16832.4,37359.26794,1672120800000
2022-12-27 12:00:00,16832.01,16839.49,16620.04,16679.7,58553.18373,1672142400000
2022-12-27 18:00:00,16680.28,16723.24,16592.37,16706.36,40001.87205,1672164000000
2022-12-28 00:00:00,16706.06,16755.2,16559.79,16602.98,50991.76846,1672185600000
2022-12-28 06:00:00,16603.96,16689.3,16592.18,16678.98,37668.98147,1672207200000
2022-12-28 12:00:00,16678.52,16785.19,16563.63,16640.45,56979.9827,1672228800000
2022-12-28 18:00:00,16640.02,16668.0,16465.33,16547.31,47396.83314,1672250400000
2022-12-29 00:00:00,16547.32,16594.0,16488.91,16576.59,33674.79048,1672272000000
2022-12-29 06:00:00,16577.21,16630.0,16517.54,16598.7,39305.5689,1672293600000
2022-12-29 12:00:00,16598.7,16664.41,16590.64,16616.47,47482.39778,1672315200000
2022-12-29 18:00:00,16616.06,16654.51,16555.57,16633.47,40535.71442,1672336800000
2022-12-30 00:00:00,16633.47,16648.77,16517.09,16554.39,32103.8714,1672358400000
2022-12-30 06:00:00,16554.39,16574.66,16429.0,16496.27,38205.55096,1672380000000
2022-12-30 12:00:00,16495.96,16580.7,16333.0,16533.12,58232.76417,1672401600000
2022-12-30 18:00:00,16533.77,16677.35,16518.81,16607.48,36374.12521,1672423200000
2022-12-31 00:00:00,16607.48,16616.37,16531.0,16538.76,23452.92741,1672444800000
2022-12-31 06:00:00,16538.29,16583.9,16534.03,16567.15,28789.82973,1672466400000
2022-12-31 12:00:00,16567.52,16644.09,16547.12,16582.08,36952.94785,1672488000000
2022-12-31 18:00:00,16581.45,16590.06,16470.0,16542.4,25294.72365,1672509600000
2023-01-01 00:00:00,16541.77,16559.77,16508.39,16530.71,23518.20414,1672531200000
2023-01-01 06:00:00,16530.71,16557.0,16499.01,16556.66,24445.82729,1672552800000
2023-01-01 12:00:00,16556.66,16596.64,16533.68,16578.85,24722.62685,1672574400000
2023-01-01 18:00:00,16579.25,16628.0,16578.85,16616.75,24238.75546,1672596000000
2023-01-02 00:00:00,16617.17,16707.25,16548.7,16647.58,29423.65357,1672617600000
2023-01-02 06:00:00,16648.37,16772.01,16635.93,16735.11,39334.6445,1672639200000
2023-01-02 12:00:00,16735.51,16750.0,16669.15,16715.42,28644.14994,1672660800000
2023-01-02 18:00:00,16715.42,16799.23,16660.51,16672.87,24486.1239,1672682400000
2023-01-03 00:00:00,16672.78,16727.72,16647.81,16725.5,28989.41872,1672704000000
2023-01-03 06:00:00,16725.5,16778.4,16698.15,16721.03,38204.54433,1672725600000
2023-01-03 12:00:00,16721.42,16773.0,16605.28,16633.65,59191.12335,1672747200000
2023-01-03 18:00:00,16633.15,16695.0,16622.41,16675.18,33156.45093,1672768800000
2023-01-04 00:00:00,16675.65,16910.98,16652.66,16857.57,58128.23718,1672790400000
2023-01-04 06:00:00,16857.57,16919.0,16831.13,16835.35,44367.2285,1672812000000
2023-01-04 12:00:00,16835.35,16940.0,16765.3,16893.24,62222.17591,1672833600000
2023-01-04 18:00:00,16892.98,16991.87,16777.0,16850.36,55644.54703,1672855200000
2023-01-05 00:00:00,16850.36,16878.18,16807.72,16844.12,30659.04238,1672876800000
2023-01-05 06:00:00,16844.12,16845.8,16780.75,16833.6,38614.50423,1672898400000
2023-01-05 12:00:00,16833.6,16879.82,16753.0,16814.48,57131.51299,1672920000000
2023-01-05 18:00:00,16814.18,16875.5,16800.5,16831.85,37068.50681,1672941600000
2023-01-06 00:00:00,16831.85,16872.57,16792.12,16810.18,35363.40609,1672963200000
2023-01-06 06:00:00,16809.74,16816.45,16709.88,16738.22,42269.23832,1672984800000
2023-01-06 12:00:00,16738.74,16854.0,16679.0,16821.27,72077.02707,1673006400000
2023-01-06 18:00:00,16821.58,17041.0,16821.12,16950.65,57691.61267,1673028000000
2023-01-07 00:00:00,16950.31,16981.91,16930.46,16934.28,25418.8654,1673049600000
2023-01-07 06:00:00,16934.02,16954.95,16908.07,16918.3,26941.2934,1673071200000
2023-01-07 12:00:00,16918.3,16947.7,16908.0,16928.85,29881.30182,1673092800000
2023-01-07 18:00:00,16928.85,16951.92,16928.22,16943.57,22285.10818,1673114400000
2023-01-08 00:00:00,16943.83,16955.0,16911.0,16943.73,24606.7172,1673136000000
2023-01-08 06:00:00,16943.73,16967.67,16925.05,16927.42,28791.10049,1673157600000
2023-01-08 12:00:00,16927.42,17022.08,16916.1,16928.5,39039.9132,1673179200000
2023-01-08 18:00:00,16928.89,17176.99,16919.94,17127.83,42718.16606,1673200800000
2023-01-09 00:00:00,17127.83,17262.56,17104.66,17205.95,70465.09542,1673222400000
2023-01-09 06:00:00,17205.95,17285.48,17180.0,17238.93,52348.61479,1673244000000
2023-01-09 12:00:00,17239.47,17375.77,17190.74,17356.96,79261.56535,1673265600000
2023-01-09 18:00:00,17356.57,17398.8,17128.0,17178.26,64136.25167,1673287200000
2023-01-10 00:00:00,17179.04,17235.0,17146.34,17228.77,42888.72989,1673308800000
2023-01-10 06:00:00,17228.66,17286.02,17187.73,17252.89,45130.01647,1673330400000
2023-01-10 12:00:00,17252.89,17375.0,17212.14,17325.97,75504.92914,1673352000000
2023-01-10 18:00:00,17325.61,17499.0,17323.02,17440.66,57858.75031,1673373600000
2023-01-11 00:00:00,17440.64,17510.0,17366.58,17406.3,43316.13866,1673395200000
2023-01-11 06:00:00,17406.16,17472.15,17388.0,17437.75,48343.61228,1673416800000
2023-01-11 12:00:00,17437.75,17437.75,17315.6,17382.08,65899.62119,1673438400000
2023-01-11 18:00:00,17382.05,18000.0,17380.76,17943.26,104662.2344,1673460000000
2023-01-12 00:00:00,17943.26,18385.71,17907.25,18087.54,102732.94309,1673481600000
2023-01-12 06:00:00,18087.54,18222.59,18071.06,18200.8,51271.90755,1673503200000
2023-01-12 12:00:00,18200.8,18872.0,17892.05,18837.06,183027.15235,1673524800000
2023-01-12 18:00:00,18837.06,19117.04,18615.21,18846.62,117536.31879,1673546400000
2023-01-13 00:00:00,18846.62,18887.0,18714.12,18787.71,58367.05943,1673568000000
2023-01-13 06:00:00,18787.71,19057.7,18780.57,18920.95,70633.92946,1673589600000
2023-01-13 12:00:00,18920.95,19406.26,18811.52,19256.06,131228.45033,1673611200000
2023-01-13 18:00:00,19255.84,20000.0,19246.12,19930.01,108386.43901,1673632800000
2023-01-14 00:00:00,19930.01,21258.0,19888.05,20841.62,157994.72037,1673654400000
2023-01-14 06:00:00,20840.65,21022.39,20225.06,20721.73,99358.40772,1673676000000
2023-01-14 12:00:00,20721.03,21200.0,20568.12,20755.78,93896.27411,1673697600000
2023-01-14 18:00:00,20755.78,21072.27,20660.0,20954.92,42664.34731,1673719200000
2023-01-15 00:00:00,20952.76,21001.84,20551.01,20749.76,47899.31227,1673740800000
2023-01-15 06:00:00,20748.94,20789.58,20573.13,20722.23,39063.61189,1673762400000
2023-01-15 12:00:00,20722.23,21050.74,20652.24,20920.23,52987.06879,1673784000000
2023-01-15 18:00:00,20921.48,20952.37,20665.0,20871.5,38592.23254,1673805600000
2023-01-16 00:00:00,20872.99,21439.59,20770.2,21187.16,80821.37949,1673827200000
2023-01-16 06:00:00,21187.89,21260.0,20666.0,20817.56,67264.80078,1673848800000
2023-01-16 12:00:00,20816.63,21176.5,20611.48,21103.99,75070.26214,1673870400000
2023-01-16 18:00:00,21102.71,21474.05,21048.16,21185.65,69921.64021,1673892000000
2023-01-17 00:00:00,21185.65,21299.04,20841.31,21151.21,57273.92102,1673913600000
2023-01-17 06:00:00,21151.21,21249.46,21060.8,21219.75,46668.24927,1673935200000
2023-01-17 12:00:00,21219.21,21647.45,21030.0,21220.78,111524.7727,1673956800000
2023-01-17 18:00:00,21222.39,21413.15,21121.71,21134.81,59940.8011,1673978400000
2023-01-18 00:00:00,21132.29,21377.44,21103.15,21311.33,53432.70257,1674000000000
2023-01-18 06:00:00,21311.32,21316.77,21151.0,21204.67,46791.33481,1674021600000
2023-01-18 12:00:00,21204.67,21650.0,20407.15,20887.85,182429.24954,1674043200000
2023-01-18 18:00:00,20887.85,21063.52,20624.02,20677.47,68262.73257,1674064800000
2023-01-19 00:00:00,20677.47,20874.81,20659.19,20814.82,51964.53112,1674086400000
2023-01-19 06:00:00,20814.82,20856.0,20706.9,20743.72,49674.04936,1674108000000
2023-01-19 12:00:00,20744.17,20960.23,20660.8,20841.16,84846.90404,1674129600000
2023-01-19 18:00:00,20841.16,21192.0,20831.08,21071.59,64900.36473,1674151200000
2023-01-20 00:00:00,21071.59,21219.6,20953.23,20982.27,57167.91217,1674172800000
2023-01-20 06:00:00,20983.09,20999.8,20861.28,20963.51,51741.7115,1674194400000
2023-01-20 12:00:00,20963.34,21415.64,20955.53,21353.61,99907.83947,1674216000000
2023-01-20 18:00:00,21353.62,22755.93,21290.57,22667.21,129261.67345,1674237600000
2023-01-21 00:00:00,22666.0,22792.86,22422.0,22573.98,61762.70589,1674259200000
2023-01-21 06:00:00,22573.99,23335.77,22554.72,22905.65,118304.92605,1674280800000
2023-01-21 12:00:00,22907.01,23371.8,22851.94,23226.65,101406.41421,1674302400000
2023-01-21 18:00:00,23225.17,23308.06,22680.73,22783.55,64971.43817,1674324000000
2023-01-22 00:00:00,22783.35,22979.88,22602.55,22878.37,58411.99089,1674345600000
2023-01-22 06:00:00,22878.37,22967.33,22726.02,22783.61,46189.85328,1674367200000
2023-01-22 12:00:00,22784.74,23078.71,22645.59,22922.34,73811.02557,1674388800000
2023-01-22 18:00:00,22922.34,22936.84,22292.37,22707.88,75164.88312,1674410400000
2023-01-23 00:00:00,22706.02,22826.46,22646.43,22723.63,50735.19084,1674432000000
2023-01-23 06:00:00,22724.48,22957.25,22600.14,22904.58,56865.36689,1674453600000
2023-01-23 12:00:00,22904.58,23115.0,22500.0,23065.22,110145.52422,1674475200000
2023-01-23 18:00:00,23065.22,23180.0,22654.0,22916.45,75842.29743,1674496800000
2023-01-24 00:00:00,22917.81,23162.2,22864.67,23118.17,59065.49695,1674518400000
2023-01-24 06:00:00,23118.44,23155.82,22770.0,22917.66,62902.42972,1674540000000
2023-01-24 12:00:00,22917.11,23035.31,22711.0,22913.49,87120.54945,1674561600000
2023-01-24 18:00:00,22913.49,23080.45,22462.93,22632.89,84070.30642,1674583200000
2023-01-25 00:00:00,22631.94,22737.58,22300.0,22670.72,70793.4811,1674604800000
2023-01-25 06:00:00,22671.42,22772.0,22475.0,22598.47,54401.46883,1674626400000
2023-01-25 12:00:00,22598.45,22745.0,22335.0,22568.94,97564.46547,1674648000000
2023-01-25 18:00:00,22569.11,23816.73,22555.44,23060.94,123283.41683,1674669600000
2023-01-26 00:00:00,23060.42,23282.47,23041.14,23147.48,66682.10795,1674691200000
2023-01-26 06:00:00,23148.26,23164.11,22850.01,22992.94,67096.30145,1674712800000
2023-01-26 12:00:00,22992.09,23250.0,22853.81,22982.85,107142.33028,1674734400000
2023-01-26 18:00:00,22983.25,23195.0,22959.0,23009.65,48003.69613,1674756000000
2023-01-27 00:00:00,23009.65,23100.0,22534.88,23034.92,65068.94748,1674777600000
2023-01-27 06:00:00,23034.92,23083.87,22903.03,22967.47,53390.91647,1674799200000
2023-01-27 12:00:00,22967.48,23244.99,22841.19,23204.74,92400.63542,1674820800000
2023-01-27 18:00:00,23204.74,23500.0,22951.33,23074.16,69973.36378,1674842400000
2023-01-28 00:00:00,23074.16,23189.0,23021.74,23066.38,36545.11914,1674864000000
2023-01-28 06:00:00,23066.94,23081.0,22905.0,22981.51,38173.70113,1674885600000
2023-01-28 12:00:00,22981.51,23052.82,22878.46,23018.96,45263.01843,1674907200000
2023-01-28 18:00:00,23018.96,23043.12,22942.0,23022.6,28133.87215,1674928800000
2023-01-29 00:00:00,23021.4,23492.0,22967.76,23249.5,66136.46657,1674950400000
2023-01-29 06:00:00,23249.5,23605.74,23153.64,23432.17,67172.14843,1674972000000
2023-01-29 12:00:00,23431.39,23666.0,23350.47,23591.38,81940.2487,1674993600000
2023-01-29 18:00:00,23591.38,23960.54,23536.65,23742.3,80439.92834,1675015200000
2023-01-30 00:00:00,23743.37,23800.51,23567.1,23728.71,51177.9343,1675036800000
2023-01-30 06:00:00,23728.71,23744.6,23017.0,23077.47,89615.91414,1675058400000
2023-01-30 12:00:00,23077.47,23301.82,22962.68,23108.94,82554.58128,1675080000000
2023-01-30 18:00:00,23109.92,23180.0,22500.0,22826.15,79057.47149,1675101600000
2023-01-31 00:00:00,22827.38,22913.71,22714.77,22759.14,49350.6858,1675123200000
2023-01-31 06:00:00,22759.14,22996.84,22743.05,22865.43,56374.03538,1675144800000
2023-01-31 12:00:00,22865.97,23221.14,22851.01,23152.42,89457.6632,1675166400000
2023-01-31 18:00:00,23151.76,23320.0,22812.69,23125.13,69466.96471,1675188000000
2023-02-01 00:00:00,23125.13,23184.29,22997.1,23118.67,49758.67861,1675209600000
2023-02-01 06:00:00,23118.68,23131.98,22919.33,23077.52,55703.40891,1675231200000
2023-02-01 12:00:00,23078.43,23144.85,22918.2,22994.27,69641.87409,1675252800000
2023-02-01 18:00:00,22993.32,23812.66,22760.23,23732.66,135686.4611,1675274400000
2023-02-02 00:00:00,23731.41,24255.0,23690.02,23804.61,77766.04179,1675296000000
2023-02-02 06:00:00,23803.74,23852.75,23658.2,23820.49,54776.49279,1675317600000
2023-02-02 12:00:00,23820.49,23945.68,23525.0,23893.33,117211.31864,1675339200000
2023-02-02 18:00:00,23894.1,24144.62,23363.27,23488.94,114423.35429,1675360800000
2023-02-03 00:00:00,23489.33,23590.11,23411.47,23523.58,56577.00561,1675382400000
2023-02-03 06:00:00,23523.57,23552.4,23322.3,23534.13,67917.53019,1675404000000
2023-02-03 12:00:00,23533.32,23715.7,23227.16,23506.58,137320.73765,1675425600000
2023-02-03 18:00:00,23508.21,23527.79,23204.62,23431.9,70755.75559,1675447200000
2023-02-04 00:00:00,23431.9,23465.15,23263.44,23312.38,37098.25753,1675468800000
2023-02-04 06:00:00,23312.76,23376.27,23253.96,23363.76,36556.40438,1675490400000
2023-02-04 12:00:00,23364.14,23587.78,23340.44,23439.63,57483.90877,1675512000000
2023-02-04 18:00:00,23439.01,23472.5,23259.62,23326.84,34987.90227,1675533600000
2023-02-05 00:00:00,23327.66,23390.0,23230.0,23375.6,36828.82639,1675555200000
2023-02-05 06:00:00,23375.12,23433.33,23343.51,23356.33,34824.43888,1675576800000
2023-02-05 12:00:00,23356.86,23374.8,22807.99,22851.48,86321.60074,1675598400000
2023-02-05 18:00:00,22851.48,23030.0,22743.0,22932.91,51276.47316,1675620000000
2023-02-06 00:00:00,22932.91,23094.92,22628.13,22774.76,51100.81149,1675641600000
2023-02-06 06:00:00,22773.91,22939.99,22720.0,22878.23,57700.32932,1675663200000
2023-02-06 12:00:00,22878.23,23158.25,22745.01,23035.78,94402.80388,1675684800000
2023-02-06 18:00:00,23035.78,23124.98,22638.0,22762.52,62167.66221,1675706400000
2023-02-07 00:00:00,22762.52,22949.74,22745.78,22936.72,52105.50001,1675728000000
2023-02-07 06:00:00,22935.92,23064.56,22862.85,22977.24,62171.21109,1675749600000
2023-02-07 12:00:00,22977.24,23337.0,22870.23,23282.92,91972.17078,1675771200000
2023-02-07 18:00:00,23282.92,23350.25,22769.05,23240.46,101757.84294,1675792800000
2023-02-08 00:00:00,23242.42,23452.0,23183.17,23224.39,55339.16709,1675814400000
2023-02-08 06:00:00,23223.74,23239.44,23132.21,23159.07,50803.79895,1675836000000
2023-02-08 12:00:00,23159.07,23199.58,22665.85,23004.04,111664.31497,1675857600000
2023-02-08 18:00:00,23005.12,23042.95,22778.93,22963.0,62249.02616,1675879200000
2023-02-09 00:00:00,22961.85,23011.39,22353.71,22603.08,96365.54794,1675900800000
2023-02-09 06:00:00,22602.5,22770.0,22573.9,22685.79,65560.54551,1675922400000
2023-02-09 12:00:00,22685.79,22831.41,22450.0,22537.33,113314.1396,1675944000000
2023-02-09 18:00:00,22536.33,22600.0,21688.0,21796.35,127654.46245,1675965600000
2023-02-10 00:00:00,21797.83,21938.16,21622.4,21796.78,75556.58991,1675987200000
2023-02-10 06:00:00,21796.78,21926.91,21713.96,21733.52,79071.41971,1676008800000
2023-02-10 12:00:00,21732.63,21901.24,21520.0,21692.07,115988.43472,1676030400000
2023-02-10 18:00:00,21693.04,21799.0,21451.0,21625.19,67975.49813,1676052000000
2023-02-11 00:00:00,21625.19,21725.95,21599.78,21675.26,45430.58499,1676073600000
2023-02-11 06:00:00,21675.26,21715.38,21640.03,21697.44,40771.07982,1676095200000
2023-02-11 12:00:00,21697.44,21777.54,21662.11,21698.86,45701.85617,1676116800000
2023-02-11 18:00:00,21698.86,21906.32,21618.23,21862.55,45118.06335,1676138400000
2023-02-12 00:00:00,21862.02,21890.16,21761.04,21799.98,38076.30072,1676160000000
2023-02-12 06:00:00,21799.5,21960.0,21792.25,21888.31,44988.02955,1676181600000
2023-02-12 12:00:00,21888.31,22090.0,21756.04,21988.25,66707.85278,1676203200000
2023-02-12 18:00:00,21988.25,22031.09,21630.0,21783.54,54663.46858,1676224800000
2023-02-13 00:00:00,21782.37,21876.43,21622.47,21832.95,58971.04973,1676246400000
2023-02-13 06:00:00,21832.95,21894.99,21433.0,21603.11,86995.26596,1676268000000
2023-02-13 12:00:00,21602.8,21701.34,21351.07,21458.38,87333.10649,1676289600000
2023-02-13 18:00:00,21460.44,21845.79,21442.71,21773.97,62431.34573,1676311200000
2023-02-14 00:00:00,21774.63,21816.62,21677.47,21725.23,45534.24092,1676332800000
2023-02-14 06:00:00,21725.79,21875.42,21666.39,21809.81,62384.54944,1676354400000
2023-02-14 12:00:00,21809.81,22319.08,21532.77,22050.16,177995.93892,1676376000000
2023-02-14 18:00:00,22050.88,22285.0,22045.53,22199.84,76043.67181,1676397600000
2023-02-15 00:00:00,22199.84,22200.88,22047.28,22134.08,51658.86613,1676419200000
2023-02-15 06:00:00,22134.08,22500.0,22089.11,22445.13,66256.55613,1676440800000
2023-02-15 12:00:00,22444.28,22943.17,22443.24,22805.48,123741.1141,1676462400000
2023-02-15 18:00:00,22805.48,24380.0,22771.86,24324.05,134012.62475,1676484000000
2023-02-16 00:00:00,24322.87,24905.0,24278.58,24681.94,80657.81267,1676505600000
2023-02-16 06:00:00,24681.94,24734.37,24430.12,24568.55,65728.42503,1676527200000
2023-02-16 12:00:00,24567.93,25250.0,24283.35,24891.88,180490.99252,1676548800000
2023-02-16 18:00:00,24891.88,25040.32,23505.25,23517.72,123203.45344,1676570400000
2023-02-17 00:00:00,23517.72,23914.58,23339.37,23707.55,89873.58169,1676592000000
2023-02-17 06:00:00,23708.43,23861.78,23532.69,23789.82,81372.04421,1676613600000
2023-02-17 12:00:00,23789.12,24520.0,23710.0,24298.35,192721.25235,1676635200000
2023-02-17 18:00:00,24298.35,25021.11,24051.73,24569.97,132846.33551,1676656800000
2023-02-18 00:00:00,24568.24,24787.5,24503.49,24641.42,51269.63879,1676678400000
2023-02-18 06:00:00,24641.8,24676.9,24430.0,24519.42,52029.47869,1676700000000
2023-02-18 12:00:00,24519.93,24734.32,24488.43,24686.0,64908.60183,1676721600000
2023-02-18 18:00:00,24685.26,24877.0,24514.03,24631.95,48709.53282,1676743200000
