timestamp,market_id,event_slug,title,outcome,price,size_usd,first_seen,last_analyzed,last_trade_timestamp
1762460697,0xd325b8b589d2a3a236d227c2960506b64c5786e6598ea91d1941a2cbabcc3ece,col-dyn-zri-2025-11-06,Will HŠK Zrinjski Mostar win on 2025-11-06?,No,0.8710538026847544,2023.8848,2025-11-06T16:24:57.686478,,
1762460931,0x181dc5943f9727ca5d89cb2c692f8654ee616571791892e4e87112188d6a26f9,top-spotify-artist-2025-146,Will Taylor Swift be the top Spotify artist for 2025?,No,0.95851417111612,1118.40392,2025-11-06T16:28:51.693869,,
1762460933,0x711958fe6eb4583b75afc501236836b20a3e17b95d69efcec047cc8ce5060d6c,seattle-mayoral-election,Will Bruce Harrell win the 2025 Seattle mayoral election?,Yes,0.5602128461538461,728.2767,2025-11-06T16:28:53.624659,,
1762460969,0x7c1444a27b951af117b5f5200d06f59fd45b1a61f0a7313c950d38fbaf9adc74,elon-musk-of-tweets-october-31-november-7,"Will Elon Musk post 120-139 tweets from October 31 to November 7, 2025?",No,0.932978134529148,3120.8118600000003,2025-11-06T16:29:29.922834,,
1762460977,0x5e777a5acef8efea0f88f110d0166a4ff4b47fa556aacedf959fc341776e8f20,uel-bet1-lyo1-2025-11-06,Will Real Betis Balompié vs. Olympique Lyonnais end in a draw?,No,0.7346610456610457,954.1043,2025-11-06T16:29:37.580018,,
1762461121,0x9264181a391b7c537c37071719ad73ebc7bee47d5a70db40e5d6be88ecb61697,will-russia-capture-lyman-in-2025,Will Russia capture Lyman by November 30?,No,0.8933508,893.3508,2025-11-06T16:32:01.397568,,
1762461219,0x1df6862b69a47872e75864cac21b9ae9ea0cb552884d38aea9170c5fe5321bc6,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by December 31?,No,0.52,936.0,2025-11-06T16:33:39.426162,,
1762461219,0xe9c845641aa7c85f367fa1f4da182d62d3249f4c109998a36e2840d3d8b62a48,which-country-will-join-abraham-accords-in-2025,Will Azerbaijan join the Abraham Accords in 2025?,No,0.8339978975200293,523.6089000000001,2025-11-06T16:33:39.459353,,
1762461253,0x642ce9b38620266f9c3a00421082626c728a144e7e01c5d247e36700fac5ccfe,elon-musk-of-tweets-november-4-november-11,"Will Elon Musk post 80-99 tweets from November 4 to November 11, 2025?",No,0.92,828.0,2025-11-06T16:34:13.683808,,
1762461561,0xe0cbeaf95274ba019bbdb88c97bc3808c069691117657d884e2bcd8745c6621f,monad-market-cap-fdv-one-day-after-launch,Monad market cap (FDV) >$8B one day after launch?,No,0.92,1352.1424000000002,2025-11-06T16:39:21.645218,,
1762461743,0x1cf2a594240b92ed28bfa19370f961bf5160f30f0599793c1584e9ffc72a9783,what-price-will-rklb-hit-in-november-2025,Will Rocket Lab dip to $50 in November?,Yes,0.97837360091938,1203.359905,2025-11-06T16:42:23.736448,,
1762461765,0x854a31e66264fc7ac7443951377167aaee8e50cb22821c409a34af52f815840c,us-x-russia-nuclear-deal-by-december-31,U.S. x Russia Nuclear deal by December 31?,No,0.9420565788634758,999.999992,2025-11-06T16:42:45.899167,,
1762461765,0x735006365eafa4a8902a93a8dae86ee6b61b750ea7a7c737d4053c1e83901a8a,uel-plz1-fen1-2025-11-06,Will FC Viktoria Plzeň win on 2025-11-06?,Yes,0.3366104526520349,992.1999989999998,2025-11-06T16:42:45.950412,,
1762462043,0x62f5f96a0b50e5be808796c59e35cde5932cd8448917ffe8107f2abd0c7c0508,zohran-mamdani-citizenship-revoked-before-2027,Zohran Mamdani citizenship revoked before 2027?,No,0.92,552.0,2025-11-06T16:47:23.827680,,
1762462141,0x8e5dd56e494bac55a67a36b7044cefd95dfe7bf8c893f7d82a58c9681990100d,israel-and-saudi-arabia-normalize-relations-in-2025,Israel and Saudi Arabia normalize relations in 2025?,Yes,0.0834001579665398,789.8295199999999,2025-11-06T16:49:01.547231,,
1762462381,0x8aa4d53da16c700371f9d8be29e630f4a54d61150ae53488a3ac1bb1aa0036d8,col-ray-lep-2025-11-06,Will KKS Lech Poznań win on 2025-11-06?,Yes,0.6958772800278258,1360.454,2025-11-06T16:53:01.406969,,
1762462427,0xdc149ddf17e7adc2c2bcdd9caa4235ed3cbc4730f3ae10d2e26c3089b063a6eb,lal-ray-rea-2025-11-09,Will Real Madrid win on 2025-11-09?,Yes,0.67,601.6600000000001,2025-11-06T16:53:47.624316,,
1762462491,0x64cf9a65a2a9805c06e00cb087d5328f311dd71d2648f1166f6d6b372f52399f,dbx-quarterly-earnings-nongaap-eps-11-06-2025-0pt65,Will Dropbox (DBX) beat quarterly earnings?,Yes,0.91842667635835,758.1153,2025-11-06T16:54:51.668594,,
1762462516,0x83c3219f7e6226329af9c0c641dd3cfacf5601f104a8c8c4cfaef70e976a58e1,epl-che-wol-2025-11-08,Will Chelsea win on 2025-11-08?,Yes,0.72,722.16,2025-11-06T16:55:16.315010,,
1762462537,0x98dbb998749ae773baf35697d695f5efdc098def32decd687b91c634d8d0481d,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,No,0.6739931611293378,729.2942999999999,2025-11-06T16:55:37.714076,,
1762462537,0x1951ed4b971d16821f4f87fbb689e270177275829bb01c9f243a3d695cf61492,gpro-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt04,Will GoPro (GPRO) beat quarterly earnings?,No,0.8473821862650254,1848.999998,2025-11-06T16:55:37.908362,,
1762462569,0x0d35112c4b54c098a5a9ca2d9df09eff427419e64bb87ae7b425de7ced2c5174,will-russia-capture-kupiansk-vuzlovyi-by-november-30,Will Russia capture Kupiansk-Vuzlovyi by December 31?,No,0.8385810772461547,590.9984,2025-11-06T16:56:09.554595,,
1762462637,0xcc1d03005861cedd0a601e9fb515dd7ba8a538314d1e820da7b60cbe30a6f28b,col-rap-ucr-2025-11-06,Will Universitatea Craiova CS win on 2025-11-06?,Yes,0.5798581076655706,999.999999,2025-11-06T16:57:17.679523,,
1762462711,0x807a5bd3d52942c2d8b58bf71a583d4aa03a637f3fd9ff7a7c4a1ad818003067,maine-democratic-senate-primary-winner,Will Graham Platner be the Democratic nominee for Senate in Maine?,Yes,0.55,8250.0,2025-11-06T16:58:31.562806,,
1762462805,0x37e4b3619db1501eaf0da0ff58c19758e4051c818ccdf15e87f0be96caa0786d,aapl-up-or-down-on-november-6-2025,Apple (AAPL) Up or Down on November 6?,Down,0.9691202121474254,13667.89,2025-11-06T17:00:05.624827,,
1762462941,0xdb79649693c3445dc03f1b182688b8efdcdf3fb197028e6025d8e98a00b35499,uel-pao3-yob1-2025-11-06,Will BSC Young Boys win on 2025-11-06?,No,0.9454686360144476,999.999989,2025-11-06T17:02:21.592566,,
1762462963,0x25021424b6bd56759b7ca1604157c172f76351158fcfb3ad60dc0fe7246ba233,will-russia-capture-all-of-kupiansk-by,Will Russia capture all of Kupiansk by December 31?,No,0.8347492567727363,2449.999998,2025-11-06T17:02:43.613861,,
1762463063,0xce9a5fa30fe74e323b4a8f15afbb0b7a41a537aa880779ddf7dee22223b2f34a,presidential-election-winner-2028,Will Donald Trump win the 2028 US Presidential Election?,Yes,0.0495989988288217,4499.999998999999,2025-11-06T17:04:23.837565,,
1762463069,0x17c5326afd90f63eef21d06469dcd9544f518d524dcb7dd2aacbff68d137019e,bra-pal-san-2025-11-06,Will SE Palmeiras win on 2025-11-06?,No,0.29,604.65,2025-11-06T17:04:29.879686,,
1762521381,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,what-will-happen-before-gta-vi,Will Jesus Christ return before GTA VI?,No,0.52,1732.7752000000005,2025-11-06T17:05:27.770705,,2025-11-07T09:16:21.603105
1762463133,0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,what-will-happen-before-gta-vi,Trump out as President before GTA VI?,Yes,0.2674554767787158,664.6857,2025-11-06T17:05:33.721301,,
1762463141,0x0241cf91983dfcfe654582499135a69a91948aca1bad9241ea9b6eaf56b37803,gta-6-launch-postponed,GTA 6 launch postponed?,Yes,0.8202170235390787,1696.947,2025-11-06T17:05:41.549829,,
1762463141,0x1fad72fae204143ff1c3035e99e7c0f65ea8d5cd9bd1070987bd1a3316f772be,what-will-happen-before-gta-vi,New Rihanna Album before GTA VI?,Yes,0.4395150944401997,989.4188,2025-11-06T17:05:41.594997,,
1762463143,0xcccb7e7613a087c132b69cbf3a02bece3fdcb824c1da54ae79acc8d4a562d902,gta-vi-released-before-june-2026,GTA VI released before June 2026?,No,0.4979932052943718,507.1762000000001,2025-11-06T17:05:43.621221,,
1762463147,0x7b49b9bacb5f435bc10f3b100ff59e2fdd346f7f92a9001881bc9825a0af0f11,what-will-happen-before-gta-vi,Will China invades Taiwan before GTA VI?,Yes,0.9183123483885872,7949.830000000001,2025-11-06T17:05:47.473425,,
1762463291,0xd5d9fc47718bd553592d126b1fa5e87183d27f3936975b0c04cc0f2dec1f1bb4,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,Yes,0.698662131883656,1000.0,2025-11-06T17:08:11.519248,,
1762463309,0x9c1a953fe92c8357f1b646ba25d983aa83e90c525992db14fb726fa895cb5763,what-will-happen-before-gta-vi,Russia-Ukraine Ceasefire before GTA VI?,Yes,0.4970789957134109,811.73,2025-11-06T17:08:29.649408,,
1762463979,0x7dccf4be3b0ac5ca03865c83f18478919284715afa2c429dcee870b12229ce78,uel-scb1-gnk1-2025-11-06,Will KRC Genk win on 2025-11-06?,Yes,0.8436457445260851,999.999999,2025-11-06T17:19:39.508735,,
1762464321,0xf005ddced69842c3943edea3b8fb24187240ac93becdc1532c5b9db34f9dd2c8,tiktok-sale-announced-in-2025,TikTok sale announced in 2025?,No,0.7135615624685392,708.7806999999999,2025-11-06T17:25:21.672900,,
1762465169,0x376befa5bf9f36413988e9bc18614dda9dfaac2d571d3bd1eac40ed0b91ce17d,who-will-trump-pardon-in-2025,Will Trump pardon Antoine Massey in 2025?,No,0.977,3416.49084,2025-11-06T17:39:29.470317,,
1762465187,0x3b211aa8cbe14f78442827f01817c79570a99c0e92e3c0acbf37786ad41483c4,uel-stu3-fey1-2025-11-06,Will VfB Stuttgart vs. Feyenoord Rotterdam end in a draw?,Yes,0.65,649.35,2025-11-06T17:39:47.533440,,
1762465397,0xe3afb091ba0c2bd1d0660ac9256f37e0c7560b02eee15641c6cce6ceb62f3769,f1-drivers-champion,Will Max Verstappen be the 2025 Drivers Champion?,Yes,0.2134385315889007,584.9999989999999,2025-11-06T17:43:17.650126,,
1762465503,0x6f0e8957f17717ee81dc6b03f7bccb81896202049bc7749b60bf64ef041b6cb3,col-ray-lep-2025-11-06,Will Rayo Vallecano de Madrid vs. KKS Lech Poznań end in a draw?,Yes,0.64,735.36,2025-11-06T17:45:03.527699,,
1762465693,0xa5fd5cc8be03c69e838c826fe318429f79dab68be1c368236f34397ea330822a,nfl-buf-mia-2025-11-09,Bills vs. Dolphins,Dolphins,0.19,3095.3774,2025-11-06T17:48:13.824996,,
1762512215,0x6dd6f3ea16148d27421060400dc35be7d70a6f6b131a46d5a2685fcffc53f044,will-russia-recapture-territory-in-vilne-by-november-30,Will Russia recapture territory in Vilne by November 30?,No,0.85,1000.0,2025-11-07T06:43:45.281181,,
1762512137,0x5f0186ccbaaa7d53e79c07a99309dae79278da27781309f471f53dd4873b7611,nba-dal-mem-2025-11-08,Mavericks vs. Grizzlies,Mavericks,0.39,2000.0,2025-11-07T06:43:45.283092,,
1762512247,0x9146e8b2bb2eef63585ff72463c07eea85e36b4bc3a5bba60088266be9d273f7,dota2-mouz-ts8-2025-11-07,Dota 2: MOUZ vs Team Spirit (BO3),MOUZ,0.71,1073.4561,2025-11-07T06:44:07.816233,,
1762512373,0x73c4a2061ba60ead5d8dc70743ecef2cdf219feab1384daa6415997a8f2d2a75,aus-per-ccm-2025-11-07,Will Central Coast Mariners FC win on 2025-11-07?,Yes,0.29,524.3199999999999,2025-11-07T06:46:13.652882,,
1762512533,0xc1e1d5a2814a6abf40e304c00a43cfd05519caa11b04665c709b0a94d8c34d05,oklahoma-senate-election-winner,Will the Republicans win the Oklahoma Senate race in 2026?,Yes,0.92,1108.6,2025-11-07T06:48:53.732082,,
1762512615,0x2ca9d3ecc6bb27cac0c4bbec28be6ec12151730c2e029b013fa0eb133b44ed73,aus-per-ccm-2025-11-07,Will Perth Glory FC win on 2025-11-07?,No,0.593291944504098,999.999999,2025-11-07T06:50:15.883258,,
1762512773,0x814f5203f08088877a5e70911f5f1c7d13030d986a9237822e6f708a27111c62,arkansas-senate-election-winner,Will the Republicans win the Arkansas Senate race in 2026?,Yes,0.93,1009.8033,2025-11-07T06:52:53.699094,,
1762512881,0x4f522048c03713f7aadd9a7ccfe9b046175297eb9f34fe4dd4a8031026ab9912,cs2-furia-mglz-2025-11-07,Counter-Strike: FURIA vs TheMongolz - Map 2 Winner,FURIA,0.6892114944699488,1314.999998,2025-11-07T06:54:41.702670,,
1762512933,0x17d8c697aa69e53ef8062fc4b42ff6f8f7983ec569a021aab6d707d6f797780a,tennessee-senate-election-winner,Will the Republicans win the Tennessee Senate race in 2026?,Yes,0.92,644.0,2025-11-07T06:55:33.612049,,
1762512951,0x455bb5d44c5d9a28a35d5ed6ecd652bcabe5c551ddbeb0f7140781fc7ececb67,nba-tor-atl-2025-11-08,Raptors vs. Hawks: O/U 235.5,Under,0.51,514.08,2025-11-07T06:55:51.689818,,
1762512969,0xaf99a5c5519564526775ee2d839b8da3ad6dfc7debd6df0c216e0ab8ab3d9e85,dota2-aur1-heroic-2025-11-07,Dota 2: Aurora vs Heroic (BO3),Aurora,0.45,723.321,2025-11-07T06:56:09.954332,,
1762513135,0x0304b41733ab4833ef7216f5d7993744c477f18d587ed0d5edb8c07452691800,cfb-hou-ucf-2025-11-07,Spread: Houston (-1.5),Houston,0.5,1000.0,2025-11-07T06:58:55.690790,,
1762513369,0xcff91a7262ec0e9fadb900840b646ef92e2db0255f3ddb6bc2190793acb5bd70,nhl-nyr-det-2025-11-07,Rangers vs. Red Wings,Rangers,0.5099999999021583,833.999999,2025-11-07T07:02:49.449446,,
1762513443,0xb4d991335d033f014a33628e950a240754a5f0e3439afd117d065418f5f8c89b,cs2-nemi1-nxs1-2025-11-07,Counter-Strike: Nemiga vs Nexus (BO3),Nemiga,0.75882,758.82,2025-11-07T07:04:03.764428,,
1762513479,0xdb042644dcc644db364674d39fde65db3b8db3681c94614619836bab52395e95,oscars-2026-best-supporting-actress-nominations,Will Chase Infiniti be nominated for Best Supporting Actress at the 98th Academy Awards?,No,0.95,521.55,2025-11-07T07:04:39.557777,,
1762513517,0x3b718cda594c8e56e255249af466085983e5d942ba39eacce6215fc5fb826c17,nba-cle-was-2025-11-08,Cavaliers vs. Wizards,Wizards,0.13,539.3518,2025-11-07T07:05:17.924408,,
1762513657,0xc570a7d6a2d3b14e151a809b14bc40da100772339e1643db7bfe313a3029500b,nba-cle-was-2025-11-08,Cavaliers vs. Wizards: O/U 242.5,Over,0.45,801.999,2025-11-07T07:07:37.639576,,
1762513675,0xf6146215c677d5f3b297ca4ab0d76cd1a7d41104e804c16c6635c63b3a07cc2a,nba-cle-was-2025-11-08,Cavaliers vs. Wizards: O/U 240.5,Over,0.5,500.0,2025-11-07T07:07:55.333252,,
1762513749,0xffb9efb9835aeae43f2ea3ce34582a803050f5870b63f77136590df913f81b8b,nba-hou-sas-2025-11-07,Rockets vs. Spurs,Rockets,0.57,570.0,2025-11-07T07:09:09.692465,2025-11-07T09:04:53.176331,
1762513951,0x6a500da7dece14b1a0f39405530050a2b3805e0c1cd2665e8d6fdf9677ae79d7,nba-cle-was-2025-11-08,Cavaliers vs. Wizards: O/U 241.5,Over,0.48,821.0016,2025-11-07T07:12:31.814867,2025-11-07T09:04:53.176331,
1762513953,0x9d98dacc9621503dce2382ab9eefbdbebea43a20af9b8e90c1112e649ee39cb6,who-will-leave-trump-administration-in-2025,Will Tulsi Gabbard leave the Trump administration in 2025?,No,0.95,810.2455,2025-11-07T07:12:33.485105,2025-11-07T09:04:53.176331,
1762514063,0x39394f14d9027e76034a5d662fb3a453391b6f121112c22e4606fe27bb67a917,bun-hsv-dor-2025-11-08,Will Borussia Dortmund win on 2025-11-08?,Yes,0.579999999739,799.9999979999999,2025-11-07T07:14:23.487677,2025-11-07T09:04:53.176331,
1762514428,0x47ba873e5ce7caa31c5fb657b9b6062339f4393fd4f896c1cf58f0803ba6d6de,spx-up-or-down-on-november-7-2025,S&P 500 (SPX) Up or Down on November 7?,Down,0.51,1020.0,2025-11-07T07:20:28.225771,2025-11-07T09:11:55.282957,
1762514487,0xd8c292823a270cea745148ff79e26d84462197d29394f270597de8a6995efe34,nba-tor-atl-2025-11-08,Raptors vs. Hawks: O/U 232.5,Over,0.56,640.6400000000001,2025-11-07T07:21:27.609838,2025-11-07T09:11:55.282957,
1762514813,0xcf131c53b5df295fbb10a7270bceae221f5b5d009c6e8436f8fe44c6baf79d4b,what-will-trump-say-during-hungary-pm-events-on-november-7,"Will Trump say ""Putin"" during Hungary PM events on November 7?",Yes,0.8277368489498667,763.7859,2025-11-07T07:26:53.545513,2025-11-07T09:11:55.282957,
1762514865,0x0edd688013e4d08dd5367b9171bf85c6df73f2a4f561ed3c8ce004271c8278b7,nuclear-weapon-detonation-by-june-30,Nuclear weapon detonation by June 30?,Yes,0.16,557.3904,2025-11-07T07:27:45.630774,2025-11-07T09:11:55.282957,
1762515009,0x03432900d523f067b167d7c9483cbbae68079b0244bac6676260694e580789c1,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,Will MarketAxess Holdings (MKTX) beat quarterly earnings?,Yes,0.7958157297552506,1045.0493,2025-11-07T07:30:10.098337,2025-11-07T09:11:55.282957,
1762515091,0xa13265b2c87f6eb41889cd992ecb6629f7e787eb15b7c36ed10792b08cd58e60,elon-musk-of-tweets-november-4-november-11,"Will Elon Musk post 120-139 tweets from November 4 to November 11, 2025?",No,0.8767653759144824,788.689996,2025-11-07T07:31:31.416296,2025-11-07T09:11:55.282957,
1762515095,0x54c7f2b8be6975718ff20320ec0dd4ce1bf03b0c464bded1e44e04bab4d4779e,stablecoins-depeg-by-december-31,USDC depeg by December 31?,No,0.9787558033186708,674.19636,2025-11-07T07:31:35.816193,2025-11-07T09:11:55.282957,
1762515187,0x3657941c810fb0b5dd86d391068653811280bb86b15ce429c9659e58d23df95a,wta-sabalen-anisimo-2025-11-07,"WTA Finals, Final Stage: Aryna Sabalenka vs Amanda Anisimova",Sabalenka,0.6977438006268885,577.9999979999999,2025-11-07T07:33:07.577243,2025-11-07T09:11:55.282957,
1762515193,0x7abe88c54359e15ce19513176fe231c4a2d406e325ecc81f68b3ba1c471dd977,nba-okc-sac-2025-11-08,Thunder vs. Kings: O/U 231.5,Over,0.5405497485376975,599.9999979999999,2025-11-07T07:33:13.844387,2025-11-07T09:11:55.282957,
1762515199,0x0665e7d08829f738d874f898c231a02c848ed69909c5e75d407816eb3b345d13,which-movie-has-third-biggest-opening-weekend-in-2025,Will 'A Minecraft Movie' have the third best domestic opening weekend in 2025?,Yes,0.14,537.4488,2025-11-07T07:33:19.798007,2025-11-07T09:11:55.282957,
1762519731,0x3c7c373d69a77cbfb8226e5cccff7692bd061161d708c6171efca29542c820c0,dota2-runa-z10-2025-11-07,Dota 2: Runa Team vs Zero Tenacity (BO3),Zero Tenacity,0.44,658.7944,2025-11-07T08:48:51.739590,2025-11-07T09:11:55.282957,
1762519861,0x913f246b986a8ac34bbefec30e4426e5e444a1e89eca5ccd2438148aa49bcfd7,lal-elc-rso-2025-11-07,Will Real Sociedad win on 2025-11-07?,Yes,0.3599999999202768,1444.999999,2025-11-07T08:51:01.671607,2025-11-07T09:11:55.282957,
1762519973,0x7708848f1afba30580e6f68c1ffce7a2b1a70a8851e4bc8b60daffbf712db861,monad-airdrop-by,Will Monad perform an airdrop by November 25? ,Yes,0.9726567654751708,2070.57,2025-11-07T08:52:53.550412,2025-11-07T09:11:55.282957,
1762520013,0x6e30d4a000c5098786859ed900fa666527689cc15b8d186d74dcb61642b01a43,top-5-most-searched-people-on-google-2025,Will Charlie Kirk rank in Google’s Top 5 Most Searched People of 2025?,No,0.96,1463.5392,2025-11-07T08:53:33.574558,2025-11-07T09:11:55.282957,
1762520083,0x08a0dbfca8e6f2c5863324054f58d757382c51ccf014dd7346bd4004a6d5a7bd,top-5-most-searched-people-on-google-2025,Will Andy Byron rank in Google’s Top 5 Most Searched People of 2025?,No,0.8488095209750499,3564.9915,2025-11-07T08:54:43.627796,2025-11-07T09:11:55.282957,
1762520155,0x94b8e0ac6a21352c7a5c1b81d1b5e4495dc024299f7315126b9d6636c121e191,spl-fay-okh-2025-11-07,Will Al Fayha Saudi Club win on 2025-11-07?,Yes,0.5537809377118649,1499.999999,2025-11-07T08:55:55.367985,2025-11-07T09:11:55.282957,
1762520215,0x48327fa556569551a94bea4da4141137c04aa7d28db9b062562224598c201757,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,Will Franklin Resources (BEN) beat quarterly earnings?,Yes,0.84,713.244,2025-11-07T08:56:55.751730,2025-11-07T09:11:55.282957,
1762520331,0x89ff77ee1c11d6c8a480bfaab11eefd6f87b8f2076a065be0706453857dc0958,will-iran-close-the-strait-of-hormuz-in-2025,Will Iran close the Strait of Hormuz in 2025?,No,0.9683099988345772,549.999998,2025-11-07T08:58:51.552381,2025-11-07T09:11:55.282957,
1762521199,0x6de9011520cda618a963354ea6e6921c7bb5a4f934f3ba3c3fd4b6bde378731b,atp-sinner-shelton-2025-11-09,"ATP World Tour Finals, Bjorn Borg Group: Jannik Sinner vs Ben Shelton",Sinner,0.5,10150.0,2025-11-07T08:59:51.472558,2025-11-07T09:11:55.282957,2025-11-07T09:13:19.555020
1762520553,0x3553f79810f95fb8b12c84ac37bb4804e6d3710baed016c273c6314780156bce,oxy-quarterly-earnings-nongaap-eps-11-10-2025-0pt51,Will Occidental Petroleum (OXY) beat quarterly earnings?,No,0.19,548.4767999999999,2025-11-07T09:02:33.428487,2025-11-07T09:11:55.282957,
1762520613,0xe4c5595db8dcb010f2ae062111986b4fcffbd36b83b4502c1ce588a8fe80ebd6,dis-quarterly-earnings-nongaap-eps-11-13-2025-1pt02,Will The Walt Disney Company (DIS) beat quarterly earnings?,Yes,0.8991479499579568,5560.8201,2025-11-07T09:03:33.639823,2025-11-07T09:11:55.282957,
1762520767,0x21ad31a46bfaa51650766eff6dc69c866959e32d965ffb116020e37694b6317d,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,No,0.915,1819.935,2025-11-07T09:06:07.633456,2025-11-07T09:11:55.282957,
1762520795,0x17872f98074e11c1967908dde120e936337f7c14e4b4a436ff21a5392b1d926e,spl-njm-hil-2025-11-07,Will Al Hilal Saudi Club win on 2025-11-07?,Yes,0.88,2968.24,2025-11-07T09:06:35.403748,2025-11-07T09:11:55.282957,
1762520855,0x07ca3b3a4057685f96a4c6ea315380fca67a319fef1190faa9f164a7010729bc,who-will-trump-talk-to-in-november,Will Trump talk to Zohran Mamdani in November?,No,0.8052173913043478,1852.0,2025-11-07T09:07:35.623633,2025-11-07T09:11:55.282957,
1762520857,0x81bdbfeb9aa17c7ef097559edc77bcc7079a93492ea68d1d77d149c095e58825,aster-all-time-high-by-december-31,Aster all time high by December 31?,No,0.8699999991557263,546.1499979999999,2025-11-07T09:07:37.697789,2025-11-07T09:11:55.282957,
1762521131,0x64b47fe0822c1758e92cdefe6450c96c896f8d2f906109f65756fbf2ec3dbed4,sea-pis-cre-2025-11-07-more-markets,Pisa SC vs. US Cremonese: O/U 2.5,Over,0.39,962.52,2025-11-07T09:12:11.600140,,2025-11-07T09:12:11.600148
1762521153,0xb889e20318b5a18442f653aa5c7f8cf32e3a6cab91c8d3a59e284aa4b6e38ef6,epl-wes-bur-2025-11-08,Will Burnley FC win on 2025-11-08?,No,0.77,762.3000000000001,2025-11-07T09:12:33.693310,,2025-11-07T09:12:33.693328
1762521545,0xc9934df9e3863d8d21057a03f42f184db7fb9aad549530888016ac31a13a95c4,atp-norrie-sonego-2025-11-07,Open de Moselle: Cameron Norrie vs Lorenzo Sonego,Sonego,0.5399700016581717,8999.999999,2025-11-07T09:15:11.538637,,2025-11-07T09:19:05.581674
1762521553,0x81da073364856f4fcc1ff519306db77dccb1f339406c08c414dee11f45ebba28,nba-den-sac-2025-11-11,Nuggets vs. Kings,Kings,0.17,2975.0,2025-11-07T09:15:19.609215,,2025-11-07T09:19:13.650808
1762521371,0x459bde2fcf6d0a9fc8f1d1c6665c247a8d82a222c4ff3a68b8c0ace0430856a9,tsn-quarterly-earnings-nongaap-eps-11-10-2025-0pt83,Will Tyson Foods (TSN) beat quarterly earnings?,No,0.3347152873699013,1499.999995,2025-11-07T09:16:11.585600,,2025-11-07T09:16:11.585616
1762521373,0x35dc921ab2bfb0537bd08ad29413c3dc0589d30dfba900454336ae774fa1b20d,lal-elc-rso-2025-11-07-more-markets,Spread: Real Sociedad (-0.5),Real Sociedad,0.35,643.65,2025-11-07T09:16:13.489222,,2025-11-07T09:16:13.489240
1762521497,0x3e98b1cce4001e971c9b0500408e89e06dd75a1bf2c60e763d0e5f8464a9f6a1,putin-and-zelenskyy-shake-hands-by-october-31,Putin and Zelenskyy shake hands in 2025?,No,0.9685867412073343,1380.8366299999998,2025-11-07T09:18:17.670195,,2025-11-07T09:18:17.670250
1762521533,0x907895926f741e7f8c27091e72c7254ed7cdecc084ac17f4ac396fafb04e05ff,wta-pegula-rybakin-2025-11-07,"WTA Finals, Final Stage: Jessica Pegula vs Elena Rybakina",Rybakina,0.68,511.99999900000006,2025-11-07T09:18:53.633249,,2025-11-07T09:18:53.633263
